timestamp,log_ret,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_4,ret_lag_5,ema_10,ema_dist_10,ema_20,ema_dist_20,ema_50,ema_dist_50,rsi_14,roc_5,roc_10,momentum_10,momentum_20,ret_std_10,ret_std_20,atr_14,hl_range,bb_width,log_volume,vol_ma_10,vol_spike_10,vol_ma_20,vol_spike_20,ret_x_log_vol,ret_mean_10,ret_mean_20,day_of_week,rsi_lag_1,ret_std_10_lag_1,log_volume_lag_1,rsi_lag_2,ret_std_10_lag_2,log_volume_lag_2,rsi_lag_3,ret_std_10_lag_3,log_volume_lag_3,target_ret_fwd_1,target_log_vol_fwd_1,target_vol_ratio_fwd_1,target_ret_fwd_3,target_vol_fwd_3,target_log_vol_fwd_3,target_vol_ratio_fwd_3,target_ret_fwd_7,target_vol_fwd_7,target_log_vol_fwd_7,target_vol_ratio_fwd_7,target_ret_fwd_14,target_vol_fwd_14,target_log_vol_fwd_14,target_vol_ratio_fwd_14
2018-09-09 00:00:00+00:00,0.010575965464806937,-0.03346578254922665,-0.018661352987100796,-0.027845300974444133,-0.09382468079599963,0.013136486889629234,6629.405778652877,-0.0571085541138514,6719.354128225088,-0.06973053053669806,6819.603399770253,-0.08340564200396393,37.934457369001954,-0.15059667946721456,-0.10508902136627318,-734.0299999999997,-4.029999999999745,0.03503188105064675,0.029707223930937412,318.77254673158615,0.047908990994767114,0.20793859955427896,10.520129531189456,42683.7278507,0.8681042093982034,41918.876024000005,0.8839436391086763,0.11126052660715528,-0.011103103086798728,-3.2225435219304224e-05,6.0,36.02661868451865,0.03426313743675641,10.55098422951884,39.649129867585216,0.033512484964740775,10.568911163072709,41.887508328039345,0.03498167054344138,11.012783636125672,0.009741528192617485,10.387130751985389,0.7823834220160695,0.013950023790438758,0.005331125501663755,10.355634124941103,0.8106490294725768,0.03986005661351294,0.008461658605411815,10.224415779454002,0.6974086485417215,0.07058978861000664,0.017234339955226156,10.318448425260588,0.8124857409140122
2018-09-10 00:00:00+00:00,0.009741528192617485,0.010575965464806937,-0.03346578254922665,-0.018661352987100796,-0.027845300974444133,-0.09382468079599963,6571.695637079627,-0.03951729529504386,6680.558496965556,-0.05516881517210909,6799.6973840929895,-0.0717233954019622,39.73543251965435,-0.05791044776119403,-0.0997274364909908,-699.21,-168.0,0.03536298888009403,0.028633438709860577,306.93022196504427,0.02423637515842832,0.2135157213561311,10.387130751985389,41880.9334301,0.7745638355014702,41462.3514752,0.7823834220160695,0.10118652706086972,-0.010505771316378561,-0.0013133963410305184,0.0,37.934457369001954,0.03503188105064675,10.520129531189456,36.02661868451865,0.03426313743675641,10.55098422951884,39.649129867585216,0.033512484964740775,10.568911163072709,-0.0027112132106262396,10.407436242000617,0.8440360501052611,0.02740616766753362,0.010692661467579283,10.608194241473873,1.0406645078857508,-0.010080741764412962,0.01786752502384646,10.490920119697485,0.924858350193421,0.041793385684923884,0.018239801221599943,10.471800833385561,0.9471371727728624
2018-09-11 00:00:00+00:00,-0.0027112132106262396,0.009741528192617485,0.010575965464806937,-0.03346578254922665,-0.018661352987100796,-0.027845300974444133,6521.370975792422,-0.03472597658269305,6643.830068683122,-0.05251790986163521,6779.901800403069,-0.0715337499983017,39.391631292106084,-0.033931807962234606,-0.12570815873866847,-905.1000000000004,-65.98000000000047,0.03309095669988261,0.028349169603145947,301.7437775389696,0.03722372520020139,0.21600594224026645,10.407436242000617,41159.0808798,0.8043155454972071,39222.12633675,0.8440360501052611,-0.02821677862806238,-0.013434104457698715,-0.0005213467167859364,1.0,39.73543251965435,0.03536298888009403,10.387130751985389,37.934457369001954,0.03503188105064675,10.520129531189456,36.02661868451865,0.03426313743675641,10.55098422951884,0.006919708808447703,10.355634124941103,0.8106490294725768,0.028458943023836367,0.010308480266583266,10.523347097216831,0.9344375820915359,0.00657730438445619,0.018632689508946067,10.392707444491592,0.8499550927388313,0.023957292376192835,0.019191279289316767,10.604132292323154,1.1162001699664919
2018-09-12 00:00:00+00:00,0.006919708808447703,-0.0027112132106262396,0.009741528192617485,0.010575965464806937,-0.03346578254922665,-0.018661352987100796,6488.143525648344,-0.023045656289393247,6614.762443094252,-0.04174638854680904,6762.596631759811,-0.06269435467563607,40.802403766917,-0.008899952154157398,-0.13193490559448706,-963.3900000000003,-186.39000000000033,0.032502902278386495,0.027750980395203927,292.1642220004718,0.026445819437038363,0.22129720503435651,10.355634124941103,40320.9614385,0.7795857245850777,38775.90029245,0.8106490294725768,0.07165797267141658,-0.014148857357892425,-0.0014490703316619058,2.0,39.391631292106084,0.03309095669988261,10.407436242000617,39.73543251965435,0.03536298888009403,10.387130751985389,37.934457369001954,0.03503188105064675,10.520129531189456,0.023197672069712336,10.608194241473873,1.0406645078857508,0.02743999173889906,0.010403796786294555,10.136330179854522,0.6304872616108783,0.008368920163238295,0.018725151997564256,10.57244654536334,1.0248897482151016,0.019760494395082786,0.01914029037904405,10.418839180574961,0.9636515686080407
2018-09-13 00:00:00+00:00,0.023197672069712336,0.006919708808447703,-0.0027112132106262396,0.009741528192617485,0.010575965464806937,-0.03346578254922665,6488.0047028031895,-9.628581232678298e-05,6602.6307818471805,-0.01745528194065356,6751.8038226711915,-0.039163433893518895,45.455730612455206,0.04888076895093807,-0.10679304201282669,-775.6400000000003,-194.26000000000022,0.034550833809459267,0.02772623505703768,285.40963471472384,0.03045913758713076,0.2242581318917876,10.608194241473873,41127.865912099995,0.9838843375312358,38883.8696817,1.0406645078857508,0.2460854112655217,-0.011293696909218382,-0.0014752357593542573,3.0,40.802403766917,0.032502902278386495,10.355634124941103,39.391631292106084,0.03309095669988261,10.407436242000617,39.73543251965435,0.03536298888009403,10.387130751985389,-0.0016584378543234896,10.523347097216831,0.9344375820915359,0.0027123607533616908,0.0035335454087250615,10.224415779454002,0.6974086485417215,0.0007118984412379037,0.017597614252147516,10.134163651963563,0.6747307613881415,0.030625069629417283,0.02019885685438025,10.406908679460852,0.9602633630359633
2018-09-14 00:00:00+00:00,-0.0016584378543234896,0.023197672069712336,0.006919708808447703,-0.0027112132106262396,0.009741528192617485,0.010575965464806937,6485.936575020791,-0.0014348852957694592,6590.630707385544,-0.01729738965009728,6741.012692370361,-0.03922002589753251,45.17935071645149,0.03612651800326683,-0.11991069511595231,-882.4300000000003,-257.0100000000002,0.033694635921845344,0.02764111577522959,279.263946520815,0.030782984360693738,0.2275074628701741,10.523347097216831,41315.135788,0.899751109805066,39781.5113491,0.9344375820915359,-0.017452317180209603,-0.012773189383613654,-0.0019457772949799893,4.0,45.455730612455206,0.034550833809459267,10.608194241473873,40.802403766917,0.032502902278386495,10.355634124941103,39.391631292106084,0.03309095669988261,10.407436242000617,0.0059007575235102555,10.136330179854522,0.6304872616108783,-0.035828471577623096,0.02020930406084136,10.490920119697485,0.924858350193421,0.042677595774662166,0.022454820042303397,10.854746573870182,1.3660379949359316,0.02409505174559355,0.020357057295642605,10.654890634602445,1.223090207461968
2018-09-15 00:00:00+00:00,0.0059007575235102555,-0.0016584378543234896,0.023197672069712336,0.006919708808447703,-0.0027112132106262396,0.009741528192617485,6491.213561380646,0.0036582433153383195,6583.423973348826,-0.010399447707755595,6732.147880904857,-0.03226130571505877,46.430053334229974,0.03215462610899866,-0.027617910447761185,-185.03999999999996,-185.03999999999996,0.018265973640343637,0.027685102201380058,266.4108074836139,0.015244913245821879,0.2296425079351637,10.136330179854522,37467.9758225,0.6737395351056265,40038.3293193,0.6304872616108783,0.05981202656956063,-0.0028006455516626652,-0.0014003227758313393,5.0,45.17935071645149,0.033694635921845344,10.523347097216831,45.455730612455206,0.034550833809459267,10.608194241473873,40.802403766917,0.032502902278386495,10.355634124941103,-0.0015299589158250337,10.224415779454002,0.6974086485417215,-0.027782396162890723,0.022770954217102922,10.392707444491592,0.8499550927388313,0.03144084973498212,0.022810289121798114,10.287037285745846,0.785139388506752,0.012419942830763057,0.020407828190441665,10.317448458930139,0.881431325047889
2018-09-16 00:00:00+00:00,-0.0015299589158250337,0.0059007575235102555,-0.0016584378543234896,0.023197672069712336,0.006919708808447703,-0.0027112132106262396,6493.720186584164,0.0017370341024455283,6575.95502350608,-0.010790071290397728,6723.240120869372,-0.032460557253033456,46.135509182159375,0.033374583592140405,-0.0016896843313622956,-11.010000000000218,-403.6400000000003,0.016013682669593604,0.02663873350323245,258.4257498062129,0.023769408147578767,0.23075284210019897,10.224415779454002,34160.3426895,0.8070215555967981,39529.3820268,0.6974086485417215,-0.01564293608087781,-0.0001691113458007555,-0.003010084511793235,6.0,46.430053334229974,0.018265973640343637,10.136330179854522,45.17935071645149,0.033694635921845344,10.523347097216831,45.455730612455206,0.034550833809459267,10.608194241473873,-0.04019927018530844,10.490920119697485,0.924858350193421,-0.01754111265983579,0.024384551831397996,10.57244654536334,1.0248897482151016,0.030729731996493773,0.02283844653061989,10.318448425260588,0.8124857409140122,0.01851621296429981,0.02041664527696669,10.23152159174642,0.8144009742505788
2018-09-17 00:00:00+00:00,-0.04019927018530844,-0.0015299589158250337,0.0059007575235102555,-0.0016584378543234896,0.023197672069712336,0.006919708808447703,6449.169243568862,-0.031086057133448787,6544.78692602931,-0.04524164489629168,6704.630312207829,-0.06800379602998402,39.237234173744255,-0.014187630746124613,-0.022961313665460725,-146.85000000000036,-827.4200000000001,0.01978216009397885,0.027079961110175643,263.7410533914834,0.05326556446231133,0.23391726099498056,10.490920119697485,33868.4393583,1.0625601716478488,38911.09890555,0.924858350193421,-0.4217273323842075,-0.00232290306562152,-0.0062176239951741985,0.0,46.135509182159375,0.016013682669593604,10.224415779454002,46.430053334229974,0.018265973640343637,10.136330179854522,45.17935071645149,0.033694635921845344,10.523347097216831,0.013946832938242788,10.392707444491592,0.8499550927388313,0.038198807873184665,0.0029171997983420384,10.134163651963563,0.6747307613881415,0.05187412744933685,0.017520412107306732,10.471800833385561,0.9471371727728624,0.05645535277395087,0.016948894170133105,9.934089834144245,0.6161552857390277
2018-09-18 00:00:00+00:00,0.013946832938242788,-0.04019927018530844,-0.0015299589158250337,0.0059007575235102555,-0.0016584378543234896,0.023197672069712336,6428.674835647251,-0.0143458547842334,6524.945314026518,-0.02888841284559337,6690.191868591835,-0.05287469709987433,42.412285679357026,-0.023265170222801834,0.024478379317871335,151.39999999999964,-694.7700000000004,0.016970675617478465,0.027452464921324374,256.689549577806,0.026042973589312696,0.2333979161091371,10.392707444491592,33309.022808199996,0.9793402483716638,38379.51786944999,0.8499550927388313,0.14494535450435636,0.002418358483125424,-0.005202077900576084,1.0,39.237234173744255,0.01978216009397885,10.490920119697485,46.135509182159375,0.016013682669593604,10.224415779454002,46.430053334229974,0.018265973640343637,10.136330179854522,0.008711324587229893,10.57244654536334,1.0248897482151016,0.06455923441404239,0.013574190051143494,10.854746573870182,1.3660379949359316,0.0173799879917367,0.01970386986204116,10.604132292323154,1.1162001699664919,0.029443343959569504,0.017245351994378554,10.248700410105734,0.8480024119204682
2018-09-19 00:00:00+00:00,0.008711324587229893,0.013946832938242788,-0.04019927018530844,-0.0015299589158250337,0.0059007575235102555,-0.0016584378543234896,6421.986683711387,-0.004686506714148629,6512.273379357326,-0.01848561513693794,6678.493756098038,-0.04291443049360401,44.38918165437352,-0.013083964963260142,0.022569874944207147,141.07999999999993,-592.9499999999998,0.016881092843713575,0.027624309145111846,266.547438893677,0.061750123985237514,0.2312191230147459,10.57244654536334,33508.038434400005,1.165215330597108,38095.883142549996,1.0248897482151016,0.0921000135377974,0.0022318943953677194,-0.004435604345715498,2.0,42.412285679357026,0.016970675617478465,10.392707444491592,39.237234173744255,0.01978216009397885,10.490920119697485,46.135509182159375,0.016013682669593604,10.224415779454002,0.015540650347712062,10.134163651963563,0.6747307613881415,0.050511921310643006,0.018656321733687198,10.287037285745846,0.785139388506752,0.011391574231844549,0.019544228951306166,10.418839180574961,0.9636515686080407,0.018309456915845065,0.017178867174527747,10.255972651148754,0.8698782810163527
2018-09-20 00:00:00+00:00,0.015540650347712062,0.008711324587229893,0.013946832938242788,-0.04019927018530844,-0.0015299589158250337,0.0059007575235102555,6434.716377582043,0.00890227619317118,6510.342581323295,-0.0028174525524840986,6671.180275466743,-0.026858856764173877,47.869243229616,-0.003524196618244768,0.028517110266159662,180.0,-519.21,0.017263021056054383,0.027932027755250336,262.8654789727001,0.03311768330252619,0.2254137614255287,10.134163651963563,32782.995264,0.7683564154267757,37331.96434705,0.6747307613881415,0.15749149388165848,0.0028118066108771774,-0.003846982352750686,3.0,44.38918165437352,0.016881092843713575,10.57244654536334,42.412285679357026,0.016970675617478465,10.392707444491592,39.237234173744255,0.01978216009397885,10.490920119697485,0.04030725947910054,10.854746573870182,1.3660379949359316,0.032730194308617615,0.020825319724669448,10.318448425260588,0.8124857409140122,0.02991317118817929,0.022307183651169987,10.406908679460852,0.9602633630359633,0.015557647356305887,0.017029990695941973,9.907195709715285,0.6302162286215248
2018-09-21 00:00:00+00:00,0.04030725947910054,0.015540650347712062,0.008711324587229893,0.013946832938242788,-0.04019927018530844,-0.0015299589158250337,6493.680672567126,0.0408611603822488,6534.026145006791,0.03443418345749144,6674.624970546479,0.012644160507284926,55.81218196431181,0.03904996156802465,0.0737278213667869,464.1100000000006,-440.9899999999998,0.020743013288078885,0.02887232147862623,265.0793733317929,0.043476717038860614,0.21069068709039454,10.854746573870182,34650.440751300004,1.4943343386204215,37904.760815550006,1.3660379949359316,0.437525086732863,0.0071136538798498555,-0.003160225288924423,4.0,47.869243229616,0.017263021056054383,10.134163651963563,44.38918165437352,0.016881092843713575,10.57244654536334,42.412285679357026,0.016970675617478465,10.392707444491592,-0.005335988516169763,10.287037285745846,0.785139388506752,-0.026631939902948525,0.0073066949836829605,10.471800833385561,0.9471371727728624,-0.0185825440290686,0.016920599709824586,10.654890634602445,1.223090207461968,-0.018421280810221877,0.013279174204358032,9.686360390899065,0.5126995656541183
2018-09-22 00:00:00+00:00,-0.005335988516169763,0.04030725947910054,0.015540650347712062,0.008711324587229893,0.013946832938242788,-0.04019927018530844,6535.38418664583,0.028715345264267726,6552.028416910906,0.02610208201290519,6676.523991309362,0.006968597544350896,54.60519528399849,0.07591351147200465,0.06064884785647351,384.4300000000003,-578.96,0.021114474160925562,0.02858756833690466,261.29013237952194,0.03153776931600981,0.18588982837800483,10.287037285745846,34442.045224099995,0.852147149683877,37381.5033313,0.785139388506752,-0.054891512822150004,0.005888084147388108,-0.004130386605252153,5.0,55.81218196431181,0.020743013288078885,10.854746573870182,47.869243229616,0.017263021056054383,10.134163651963563,44.38918165437352,0.016881092843713575,10.57244654536334,-0.0022410766543132558,10.318448425260588,0.8124857409140122,-0.04184325790613604,0.008300262447813385,10.604132292323154,1.1162001699664919,-0.019020906904219013,0.016931215344722642,10.317448458930139,0.881431325047889,-0.01934083048918206,0.013301152567778925,9.300135863893592,0.3579183281162523
2018-09-23 00:00:00+00:00,-0.0022410766543132558,-0.005335988516169763,0.04030725947910054,0.015540650347712062,0.008711324587229893,0.013946832938242788,6566.768879982951,0.021506942394082785,6566.882853395582,0.021489213338326808,6677.758344591348,0.004528713656304497,54.07823638710148,0.05863693392988201,0.03400756545785821,220.6199999999999,-555.0200000000004,0.020314574952389818,0.028589030044769485,251.66083720955606,0.018855098389982047,0.15789787684348924,10.318448425260588,33424.1618907,0.9061178518713103,37276.0139014,0.8124857409140122,-0.023124433874586882,0.00334420927498555,-0.00397474381711641,6.0,54.60519528399849,0.021114474160925562,10.287037285745846,55.81218196431181,0.020743013288078885,10.854746573870182,47.869243229616,0.017263021056054383,10.134163651963563,-0.01905487473246544,10.471800833385561,0.9471371727728624,-0.03687927042448503,0.010635382832213741,10.418839180574961,0.9636515686080407,-0.012213519032194057,0.017125028149354998,10.23152159174642,0.8144009742505788,-0.013921742555716182,0.013349269018366196,9.764618038143631,0.5873695673021091
2018-09-24 00:00:00+00:00,-0.01905487473246544,-0.0022410766543132558,-0.005335988516169763,0.04030725947910054,0.015540650347712062,0.008711324587229893,6569.427265440596,0.0018209706989734272,6568.264486405527,0.0019983229392846655,6673.97919382306,-0.013873161892496376,49.73032884777514,0.029646943235881684,0.0161750787060555,104.76000000000022,-777.6700000000001,0.02150081777238903,0.0284809466163316,246.04220598030204,0.02628624044464771,0.10309891266266298,10.471800833385561,33237.401954,1.0622292307582446,37276.268871,0.9471371727728624,-0.19953885310348907,0.001604565587171355,-0.005584311898221144,0.0,54.07823638710148,0.020314574952389818,10.318448425260588,54.60519528399849,0.021114474160925562,10.287037285745846,55.81218196431181,0.020743013288078885,10.854746573870182,-0.020547306519357253,10.604132292323154,1.1162001699664919,0.01623785161202706,0.022375235305911137,10.406908679460852,0.9602633630359633,0.004581225324614151,0.015644249681059944,9.934089834144245,0.6161552857390277,0.013825063268202181,0.012556998025221556,10.048601215872084,0.7929745047942739
2018-09-25 00:00:00+00:00,-0.020547306519357253,-0.01905487473246544,-0.0022410766543132558,-0.005335988516169763,0.04030725947910054,0.015540650347712062,6547.265944451396,-0.015231692938318827,6556.766916271668,-0.016658654740433782,6665.0992254378425,-0.03264155837433173,45.5599450745901,-0.0068484288354898615,-0.010348490243992314,-67.42000000000007,-252.46000000000004,0.02251632653935533,0.019975210833294087,246.96704841028046,0.04016880856884948,0.09753429591854816,10.604132292323154,34743.139237999996,1.1599708701026392,36105.55753025,1.1162001699664919,-0.2178863565821783,-0.0010402408171153962,-0.0019204431843890244,1.0,49.73032884777514,0.02150081777238903,10.471800833385561,54.07823638710148,0.020314574952389818,10.318448425260588,54.60519528399849,0.021114474160925562,10.287037285745846,0.002722910827337732,10.418839180574961,0.9636515686080407,0.028596702393237215,0.01790820370260634,10.654890634602445,1.223090207461968,0.012063355967832862,0.01436222158407272,10.248700410105734,0.8480024119204682,0.031911683245086836,0.011123561212426929,9.639182070609623,0.5488575507241377
2018-09-26 00:00:00+00:00,0.002722910827337732,-0.020547306519357253,-0.01905487473246544,-0.0022410766543132558,-0.005335988516169763,0.04030725947910054,6532.330318187505,-0.010288873175989968,6548.03863853151,-0.012663126030378067,6657.256902871653,-0.028861272093731877,46.198116492622624,-0.04348263505656158,-0.006130668716372023,-39.88000000000011,-50.89000000000033,0.022546193184018178,0.019034475115130813,242.06154495240327,0.02757721434404929,0.09713404551080769,10.418839180574961,35334.7801553,0.9476369153234289,34747.5614224,0.9636515686080407,0.028369570013078146,-0.0006149538427991196,-0.00039203259429993126,2.0,45.5599450745901,0.02251632653935533,10.604132292323154,49.73032884777514,0.02150081777238903,10.471800833385561,54.07823638710148,0.020314574952389818,10.318448425260588,0.0340622473040466,10.406908679460852,0.9602633630359633,0.02009944017457931,0.019373247312761244,10.317448458930139,0.881431325047889,0.0069178826840005665,0.01442379443370356,10.255972651148754,0.8698782810163527,0.025334048850253258,0.01123327667573718,9.641516204726775,0.5599460157851398
2018-09-27 00:00:00+00:00,0.0340622473040466,0.002722910827337732,-0.020547306519357253,-0.01905487473246544,-0.0022410766543132558,-0.005335988516169763,6560.839351244323,0.019553999402735868,6561.475911052317,0.019455087647682893,6658.506828249236,0.00459910495561005,53.65348473023998,-0.0050453291288924396,0.07048517369240592,440.4400000000005,293.59000000000015,0.02016347171637193,0.01999770256485784,247.34286317008875,0.04724082205010218,0.10196657656801497,10.406908679460852,35044.7975112,0.9441466536202858,34456.618434749995,0.9602633630359633,0.3544826971104245,0.006811197906136384,0.0022441474202574384,3.0,46.198116492622624,0.022546193184018178,10.418839180574961,45.5599450745901,0.02251632653935533,10.604132292323154,49.73032884777514,0.02150081777238903,10.471800833385561,-0.008188455738147228,10.654890634602445,1.223090207461968,-0.009396495911755696,0.005532141268075217,10.23152159174642,0.8144009742505788,-0.01435552383187338,0.00790149402675274,9.907195709715285,0.6302162286215248,-0.06747364900066116,0.016427446147277636,10.793688903599195,1.7822070746095378
2018-09-28 00:00:00+00:00,-0.008188455738147228,0.0340622473040466,0.002722910827337732,-0.020547306519357253,-0.01905487473246544,-0.0022410766543132558,6574.2467419271725,0.00917721230145697,6568.4382052378105,0.010069637971085206,6657.56852125907,-0.0034529905603918934,51.772092400274175,-0.010945140131186637,0.04705000433996953,298.1300000000001,449.52999999999975,0.020505190526007234,0.018353182711622108,249.241230086511,0.0412867129494256,0.09626781245924175,10.654890634602445,36022.6556965,1.177021729886494,34665.83925235,1.223090207461968,-0.08724710035624156,0.004597669038497383,0.00350801376081141,4.0,53.65348473023998,0.02016347171637193,10.406908679460852,46.198116492622624,0.022546193184018178,10.418839180574961,45.5599450745901,0.02251632653935533,10.604132292323154,-0.005774351391320126,10.317448458930139,0.881431325047889,-0.003468170549265615,0.004293138677890951,9.934089834144245,0.6161552857390277,0.00016126321884667112,0.007923461200415555,9.686360390899065,0.5126995656541183,-0.052061654619151784,0.016679272348169825,10.27519149287295,1.061823339174642
2018-09-29 00:00:00+00:00,-0.005774351391320126,-0.008188455738147228,0.0340622473040466,0.002722910827337732,-0.020547306519357253,-0.01905487473246544,6578.270970667687,0.002752855486352083,6571.099328548495,0.0038472514548170355,6655.168971405773,-0.008833580583507682,50.43827927005454,0.002277634359914904,0.03199210249237705,204.48999999999978,345.5699999999997,0.02069309791408745,0.018385902373601087,243.68328508033164,0.025988496720928796,0.09126721339487859,10.317448458930139,35143.8436583,0.860917775362752,34325.941046349995,0.881431325047889,-0.05957657286369694,0.0031491014406423807,0.0026904979180050565,5.0,51.772092400274175,0.020505190526007234,10.654890634602445,53.65348473023998,0.02016347171637193,10.406908679460852,46.198116492622624,0.022546193184018178,10.418839180574961,0.00456631121771178,10.23152159174642,0.8144009742505788,-0.010758995034084163,0.00725885398236575,10.248700410105734,0.8480024119204682,-0.000319923584963093,0.007975376206208919,9.300135863893592,0.3579183281162523,-0.04075800945117755,0.016833102202872662,9.857342563117731,0.7137881071348646
2018-09-30 00:00:00+00:00,0.00456631121771178,-0.005774351391320126,-0.008188455738147228,0.0340622473040466,0.002722910827337732,-0.020547306519357253,6587.05261236447,0.005999251859830561,6576.382249639114,0.00763151356715006,6654.047443115351,-0.004129433003033466,51.50171221485372,0.027767179420367993,0.02072858903265562,134.5699999999997,314.5699999999997,0.020249151145006847,0.01831773546651786,235.49162186030796,0.01946708478141784,0.08849049012457193,10.23152159174642,35401.4136374,0.7842829329749651,34092.2044507,0.8144009742505788,0.046720311818651966,0.0020516675276423526,0.0024317370692597713,6.0,50.43827927005454,0.02069309791408745,10.317448458930139,51.772092400274175,0.020505190526007234,10.654890634602445,53.65348473023998,0.02016347171637193,10.406908679460852,-0.0022601303756572435,9.934089834144245,0.6161552857390277,-0.017747868708290503,0.005055696598319631,10.255972651148754,0.8698782810163527,-0.0017082235235220617,0.00787484872840192,9.764618038143631,0.5873695673021091,-0.04431266284488566,0.01674497601006529,9.656781786793864,0.6063711974910919
2018-10-01 00:00:00+00:00,-0.0022601303756572435,0.00456631121771178,-0.005774351391320126,-0.008188455738147228,0.0340622473040466,0.002722910827337732,6591.517591934566,0.0030482218677561086,6579.737273483008,0.004844072824220825,6652.3832296598475,-0.0061291161756976366,50.918678031839896,0.02265851213898573,-0.02180937473183997,-147.41000000000076,316.6999999999998,0.015144328298584343,0.018311346394141146,229.8915060131431,0.02375971964468566,0.08339680167249436,9.934089834144245,32285.629980499994,0.6387209079226597,33468.0353659,0.6161552857390277,-0.022452338188657238,-0.002205071457833426,0.002454291211008221,0.0,51.50171221485372,0.020249151145006847,10.23152159174642,50.43827927005454,0.02069309791408745,10.317448458930139,51.772092400274175,0.020505190526007234,10.654890634602445,-0.013065175876138691,10.248700410105734,0.8480024119204682,-0.002698897544460493,0.010609650673641665,9.907195709715285,0.6302162286215248,0.00924383794358805,0.00838999490091261,10.048601215872084,0.7929745047942739,0.021085612131522394,0.02392747503661018,11.41584205763282,3.2072821319577836
2018-10-02 00:00:00+00:00,-0.013065175876138691,-0.0022601303756572435,0.00456631121771178,-0.005774351391320126,-0.008188455738147228,0.0340622473040466,6579.567120673735,-0.008173352393466966,6574.599437913198,-0.007423940937258126,6647.41878928103,-0.01829714557433273,47.59030182006754,-0.02441872111918897,-0.02934084976312834,-197.26000000000022,187.17000000000007,0.01551458564334967,0.018597887333490604,223.89925558363288,0.022372770193340576,0.07877804060848545,10.248700410105734,32175.241922600002,0.8778740547141013,33308.64357335,0.8480024119204682,-0.13390107335988613,-0.002977990193830319,0.0014550469767789012,1.0,50.918678031839896,0.015144328298584343,9.934089834144245,51.50171221485372,0.020249151145006847,10.23152159174642,50.43827927005454,0.02069309791408745,10.317448458930139,-0.0024225624564945406,10.255972651148754,0.8698782810163527,0.016694609644251134,0.0062334502049086315,9.686360390899065,0.5126995656541183,0.019848327277254135,0.006369881706448236,9.639182070609623,0.5488575507241377,0.03515287738107817,0.023587426324894127,10.224046620930569,0.9842816065587633
2018-10-03 00:00:00+00:00,-0.0024225624564945406,-0.013065175876138691,-0.0022601303756572435,0.00456631121771178,-0.005774351391320126,-0.008188455738147228,6566.91855327851,-0.0086674675217487,6568.447110492893,-0.008898162611300617,6642.029817152362,-0.019877932015813653,46.981798114749324,-0.018777375508321592,-0.02951699463327373,-198.0,22.61999999999989,0.015513733965105185,0.017890340145984184,216.40645161337338,0.01827956989247312,0.07853361440876928,10.255972651148754,31991.815859100003,0.8893514911222803,32707.988874900002,0.8698782810163527,-0.024845734299507753,-0.0029961387740484475,0.0001740352504685574,2.0,47.59030182006754,0.01551458564334967,10.248700410105734,50.918678031839896,0.015144328298584343,9.934089834144245,51.50171221485372,0.020249151145006847,10.23152159174642,0.012788840788172674,9.907195709715285,0.6302162286215248,0.012861633905615769,0.007907663830676164,9.300135863893592,0.3579183281162523,0.01841616616625273,0.006555766691379667,9.641516204726775,0.5599460157851398,0.03485250746398178,0.023592040191896972,10.19022285365384,0.9626275323350362
2018-10-04 00:00:00+00:00,0.012788840788172674,-0.0024225624564945406,-0.013065175876138691,-0.0022601303756572435,0.00456631121771178,-0.005774351391320126,6571.804270864235,0.0033454631680431266,6570.860719017381,0.0034895399496533788,6640.138059616976,-0.0069799843317789635,50.592041037894944,-0.0003926395992953635,0.0018841004711769305,12.399999999999636,117.15999999999985,0.015114245786461686,0.018102864426305668,210.83241935527528,0.020984896394941284,0.07818680623720231,9.907195709715285,30468.6719499,0.6588505351007229,31853.036951950002,0.6302162286215248,0.12670154858881616,0.00018823277801536392,0.0008963991825933655,3.0,46.981798114749324,0.015513733965105185,10.255972651148754,47.59030182006754,0.01551458564334967,10.248700410105734,50.918678031839896,0.015144328298584343,9.934089834144245,0.006328331312572889,9.686360390899065,0.5126995656541183,0.003250804396595736,0.005346547627348907,9.764618038143631,0.5873695673021091,-0.05311812516878776,0.021493169442842956,10.793688903599195,1.7822070746095378,0.003809960900930821,0.02397551074952982,9.9092967435152,0.7573536646916452
2018-10-05 00:00:00+00:00,0.006328331312572889,0.012788840788172674,-0.0024225624564945406,-0.013065175876138691,-0.0022601303756572435,0.00456631121771178,6583.412585252556,0.007934701656776063,6577.03112673001,0.008912664717634328,6639.962057279055,-0.0006494099276258238,52.33816047923735,0.0013702413163974025,0.029175468473247035,188.10999999999967,120.6899999999996,0.013297752777635678,0.01810933671894143,206.7672465441842,0.023195919013208968,0.07880921207930464,9.686360390899065,28048.2242439,0.5738884662368855,31395.68174095,0.5126995656541183,0.06129849776659232,0.0028757965612083783,0.0009177778720464973,4.0,50.592041037894944,0.015114245786461686,9.907195709715285,46.981798114749324,0.015513733965105185,10.255972651148754,47.59030182006754,0.01551458564334967,10.248700410105734,-0.006255538195129945,9.300135863893592,0.3579183281162523,0.005614404175475512,0.006171817717600134,10.048601215872084,0.7929745047942739,-0.05222291783799862,0.021578090035527405,10.27519149287295,1.061823339174642,-0.01622121582308118,0.024168329057543122,9.941390126652655,0.7962686418807106
