timestamp,log_ret,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_4,ret_lag_5,ema_10,ema_dist_10,ema_20,ema_dist_20,ema_50,ema_dist_50,rsi_14,roc_5,roc_10,momentum_10,momentum_20,ret_std_10,ret_std_20,atr_14,hl_range,bb_width,log_volume,vol_ma_10,vol_spike_10,vol_ma_20,vol_spike_20,ret_x_log_vol,ret_mean_10,ret_mean_20,day_of_week,rsi_lag_1,ret_std_10_lag_1,log_volume_lag_1,rsi_lag_2,ret_std_10_lag_2,log_volume_lag_2,rsi_lag_3,ret_std_10_lag_3,log_volume_lag_3,target_ret_fwd_1,target_log_vol_fwd_1,target_vol_ratio_fwd_1,target_ret_fwd_3,target_vol_fwd_3,target_log_vol_fwd_3,target_vol_ratio_fwd_3,target_ret_fwd_7,target_vol_fwd_7,target_log_vol_fwd_7,target_vol_ratio_fwd_7,target_ret_fwd_14,target_vol_fwd_14,target_log_vol_fwd_14,target_vol_ratio_fwd_14,btc_bc_num_tx,btc_bc_total_btc,btc_bc_btc_whale_tx_count,btc_bc_avg_btc,btc_bc_btc_tx_growth,macro_cpi,macro_fed_funds_rate,macro_unemployment_rate,macro_us10y_treasury_yield,macro_usd_index_broad,macro_vix
2020-10-10 00:00:00+00:00,0.0217142008076789,0.0113824313048972,0.0240082372384519,0.0062757511633395,-0.0180026524426527,0.0117044009488385,10869.526303173694,0.0389799596604862,10794.847503949904,0.0461676272747474,10784.293599518773,0.0471914452054547,62.40078527774244,0.0464232997690001,0.0479400255553936,516.6299999999992,372.9399999999987,0.0143049159648834,0.0200827608594928,317.5278478221396,0.0390048188204958,0.0812603734431472,10.68391358758749,41586.7243689,1.0495666010098532,43936.63561125,0.993431480034031,0.2319926450527645,0.0046826356737813,0.0016790467316293,5.0,57.70789590163744,0.013281200901982,10.783945349579849,55.02011832989777,0.0134556813214453,10.85822353489317,48.753028976342414,0.0112595538851601,10.398549284859037,0.0066895666688317,10.27656208201162,0.6939216250944467,0.0112126941569213,0.0097360254687259,10.650300698560846,1.0093868132544237,0.0059134731255685,0.0096904455683337,10.015427561623122,0.5371653100170249,0.1493047037589685,0.0194167234923699,10.489945809661874,0.7580272345610441,298486,1865861.9233934304,1239,6.251086896515851,-0.1204003029383249,260.319,0.09,6.9,0.79,115.2757,25.0
2020-10-11 00:00:00+00:00,0.0066895666688317,0.0217142008076789,0.0113824313048972,0.0240082372384519,0.0062757511633395,-0.0180026524426527,10960.343338960294,0.0372868484499933,10849.530598811816,0.0478812789601308,10807.224046596468,0.0519833725091004,63.75422017317474,0.0725834602241959,0.0706168961110751,749.8900000000012,951.8000000000012,0.012576181300208,0.0164760553970968,310.8472872634153,0.0197026656651144,0.0931303348932595,10.27656208201162,38404.4762135,0.7562621392761103,41854.65661925,0.6939216250944467,0.0687457471740049,0.0068235020760956,0.0043715953105805,6.0,62.40078527774244,0.0143049159648834,10.68391358758749,57.70789590163744,0.013281200901982,10.783945349579849,55.02011832989777,0.0134556813214453,10.85822353489317,0.0139084324759199,10.87474521322232,1.2489321757304348,0.0042893112691988,0.0095821080368229,10.63140097285041,1.0101314565524913,0.0117279292627845,0.0103804750577117,10.05552347745895,0.577739731904499,0.1362724820041673,0.0198915688788566,10.557934951338469,0.8075638022227274,256096,2133739.1510218703,839,8.331794135878226,-0.142016711001521,260.319,0.09,6.9,0.79,115.2757,25.0
2020-10-12 00:00:00+00:00,0.0139084324759199,0.0066895666688317,0.0217142008076789,0.0113824313048972,0.0240082372384519,0.0062757511633395,11063.599095512967,0.04199816899326,10914.17054178212,0.0562644184335432,10835.49957418092,0.0639334089837243,66.48355557500193,0.0808014707881485,0.0906162491485658,957.8500000000004,998.6399999999994,0.0120595802077773,0.0165557289144985,327.7874810303142,0.0475362695985947,0.1095311385952708,10.87474521322232,38673.965214,1.3659133067347646,42296.35903095,1.2489321757304348,0.1512506594909367,0.0086742902673143,0.0045304628184027,0.0,63.75422017317474,0.012576181300208,10.27656208201162,62.40078527774244,0.0143049159648834,10.68391358758749,57.70789590163744,0.013281200901982,10.783945349579849,-0.0093853049878303,10.650300698560846,1.0093868132544237,-0.0020083911103612,0.0069454370485894,10.794680302088205,1.1883380488952362,0.0191777943569815,0.0118570069314534,10.766684099750746,1.168451846554879,0.1241553909900971,0.019954608493649,11.017836583031483,1.2628469652052476,314174,2172342.7009861805,1213,6.914457278406808,0.2267821441959265,260.319,0.09,6.9,0.79,115.2757,25.07
2020-10-13 00:00:00+00:00,-0.0093853049878303,0.0139084324759199,0.0066895666688317,0.0217142008076789,0.0113824313048972,0.0240082372384519,11128.501078146972,0.0262442282030725,10962.39810923144,0.0417939474742064,10858.443120291471,0.0517677233726152,63.02686631533914,0.0453056453805156,0.0833328590427298,878.5,1179.1000000000004,0.0129165457110796,0.015118306675281,322.7312323852918,0.0225032747956317,0.1086685828010642,10.650300698560846,40664.6714508,1.0378857667659749,41812.79481245,1.0093868132544237,-0.0999563202680963,0.0080042269866729,0.0054485526115058,1.0,66.48355557500193,0.0120595802077773,10.87474521322232,63.75422017317474,0.012576181300208,10.27656208201162,62.40078527774244,0.0143049159648834,10.68391358758749,-0.0002338162188908,10.63140097285041,1.0101314565524913,-0.0089042395038401,0.0099435966721586,10.795439474015533,1.160427035765747,0.0419623039331099,0.0111903548460722,11.037060703405134,1.4898321242337094,0.1773105813938804,0.0211419061246834,11.299868614542056,1.5949992473915775,333215,2284628.16012756,1137,6.856318473440751,0.0606065428711477,260.319,0.09,6.9,0.74,115.9107,26.07
2020-10-14 00:00:00+00:00,-0.0002338162188908,-0.0093853049878303,0.0139084324759199,0.0066895666688317,0.0217142008076789,0.0113824313048972,11181.117245756612,0.0211761265926485,11005.778289304635,0.037445031133859,10880.382213613377,0.0494015537169365,62.939490770845296,0.0332333692890185,0.0704308671061058,751.2600000000002,681.5699999999997,0.013085341016946,0.0115173773581309,318.82043007205664,0.0234701858224242,0.1163359563678338,10.63140097285041,42484.9818928,0.974817551282014,40999.71914185,1.0101314565524913,-0.0024857939769847,0.0068061246958583,0.0030774518769924,2.0,63.02686631533914,0.0129165457110796,10.650300698560846,66.48355557500193,0.0120595802077773,10.87474521322232,63.75422017317474,0.012576181300208,10.27656208201162,0.0076107300963601,10.794680302088205,1.1883380488952362,-0.0050654048124621,0.0104473689017484,10.015427561623122,0.5371653100170249,0.1127751399148192,0.0247633634632466,11.649067443758744,2.581208876929584,0.1500530993334589,0.0233770407979704,11.455725933854389,1.789010102826865,314541,2398755.58680234,905,7.626209577773136,-0.0560418948726798,260.319,0.09,6.9,0.73,115.6872,26.4
2020-10-15 00:00:00+00:00,0.0076107300963601,-0.0002338162188908,-0.0093853049878303,0.0139084324759199,0.0066895666688317,0.0217142008076789,11240.026837437228,0.0235847446271058,11053.334642704196,0.0408732180739689,10904.881734648146,0.0550430788666614,64.6630739333178,0.0187634704716637,0.0660578324550764,712.9100000000017,818.4500000000007,0.0129786740088975,0.0114107909574522,322.2268279240526,0.0318562518252743,0.1239851173247553,10.794680302088205,43958.4774954,1.1092449160483897,41032.6991754,1.1883380488952362,0.0821553982556885,0.0063967576106105,0.0036897491626122,3.0,62.939490770845296,0.013085341016946,10.63140097285041,63.02686631533914,0.0129165457110796,10.650300698560846,66.48355557500193,0.0120595802077773,10.87474521322232,-0.0162811533813093,10.795439474015533,1.160427035765747,-0.0001721121027742,0.0120334648065982,10.05552347745895,0.577739731904499,0.1197327286532938,0.0245408776476752,11.156804997909347,1.5431403940935928,0.1566106544143653,0.023375783080117,11.223543309956694,1.3834320676101726,340993,2630666.2136825896,1097,7.714722043216692,0.0840971447283502,260.319,0.09,6.9,0.74,116.0964,26.97
2020-10-16 00:00:00+00:00,-0.0162811533813093,0.0076107300963601,-0.0002338162188908,-0.0093853049878303,0.0139084324759199,0.0066895666688317,11254.443776085003,0.0057644984688496,11078.666581494272,0.0217222367633767,10921.134215642338,0.0364601127039845,58.42975373250366,-0.0043715289444473,0.0678946305824903,719.6599999999999,590.7199999999993,0.0126256964224703,0.0122524038570363,323.57848307233456,0.0301387362491739,0.1258568829636343,10.795439474015533,43970.778398500006,1.10977679448278,42051.544817550006,1.160427035765747,-0.175762205895088,0.0065689075167449,0.0026798963736133,4.0,64.6630739333178,0.0129786740088975,10.794680302088205,62.939490770845296,0.013085341016946,10.63140097285041,63.02686631533914,0.0129165457110796,10.650300698560846,0.003605018472487,10.015427561623122,0.5371653100170249,0.037467338848652,0.007247753509765,10.766684099750746,1.168451846554879,0.1325030859279491,0.0223698438490263,10.827488481124606,1.0768376421407242,0.1806206568169817,0.0221460874965279,11.165603486524374,1.2737695974162793,324647,2358982.79373229,1216,7.266300916787435,-0.0479364679040332,260.319,0.09,6.9,0.76,115.7679,27.41
2020-10-17 00:00:00+00:00,0.003605018472487,-0.0162811533813093,0.0076107300963601,-0.0002338162188908,-0.0093853049878303,0.0139084324759199,11273.672180433185,0.0076752116064715,11105.479288018629,0.0229364897610663,10938.35248169558,0.0385659100865827,59.35805184844316,-0.0145772341855875,0.0650463746403424,693.8100000000013,585.9500000000007,0.0126607850716733,0.0122489298694525,310.9957342814536,0.012976884209785,0.1280858550457515,10.015427561623122,42926.4708947,0.521098398605179,41642.51641695,0.5371653100170249,0.0361058013695069,0.0063018342476596,0.0026478495386522,5.0,58.42975373250366,0.0126256964224703,10.795439474015533,64.6630739333178,0.0129786740088975,10.794680302088205,62.939490770845296,0.013085341016946,10.63140097285041,0.0125040228060478,10.05552347745895,0.577739731904499,0.0472615249644628,0.0039797639951556,11.037060703405134,1.4898321242337094,0.1433912306334,0.021616083335944,10.489945809661874,0.7580272345610441,0.1939001867203697,0.0220115769856369,11.11749838458757,1.173440271762554,275069,2423280.9087780104,759,8.809720138503469,-0.1527135627312127,260.319,0.09,6.9,0.76,115.7679,27.41
2020-10-18 00:00:00+00:00,0.0125040228060478,0.003605018472487,-0.0162811533813093,0.0076107300963601,-0.0002338162188908,-0.0093853049878303,11315.393602172604,0.0165921225923018,11143.35173677876,0.0322872571664192,10960.501011825165,0.0495085934109569,62.51046077318923,0.0072308188039815,0.0528640610970412,577.5699999999997,807.0199999999986,0.011325365084872,0.0122038503227635,300.1231818327784,0.0138031876513717,0.1309570522778569,10.05552347745895,40058.9058566,0.5812450613192118,40301.9558898,0.577739731904499,0.1257344948888965,0.0051514128044192,0.0036369491346912,6.0,59.35805184844316,0.0126607850716733,10.015427561623122,58.42975373250366,0.0126256964224703,10.795439474015533,64.6630739333178,0.0129786740088975,10.794680302088205,0.021358297570117,10.766684099750746,1.168451846554879,0.1053365219212335,0.0252884644708846,11.649067443758744,2.581208876929584,0.1245445527413828,0.0235312853391815,10.557934951338469,0.8075638022227274,0.1792547966138901,0.0223953524060409,10.499177584668129,0.641551833805748,231557,2127428.32531513,648,9.187493037632764,-0.1581857642991394,260.319,0.09,6.9,0.76,115.7679,27.41
2020-10-19 00:00:00+00:00,0.021358297570117,0.0125040228060478,0.003605018472487,-0.0162811533813093,0.0076107300963601,-0.0002338162188908,11394.680219959402,0.0313119607705733,11201.26776184745,0.049119639834572,10991.519403518296,0.0691397220513889,67.26148362623104,0.0292155555886419,0.0634198562255217,700.8299999999999,910.9899999999998,0.0123300030649356,0.0126599058686748,308.4022402732943,0.0354023794469969,0.1406974778163483,10.766684099750746,39976.3520021,1.1860645686106943,40578.93770445,1.168451846554879,0.2299580428459239,0.0061489994309412,0.004034553183702,0.0,62.51046077318923,0.011325365084872,10.05552347745895,59.35805184844316,0.0126607850716733,10.015427561623122,58.42975373250366,0.0126256964224703,10.795439474015533,0.013399204588298,11.037060703405134,1.4898321242337094,0.098546543185951,0.0266835294807654,11.156804997909347,1.5431403940935928,0.1049775966331155,0.0240970072333686,11.017836583031483,1.2628469652052476,0.1423617126318684,0.0233825459847611,11.07544976992991,1.11944365480264,303929,3411624.7821291294,1427,11.225071586222866,0.3125450752946359,260.319,0.09,6.9,0.78,115.4031,29.18
2020-10-20 00:00:00+00:00,0.013399204588298,0.021358297570117,0.0125040228060478,0.003605018472487,-0.0162811533813093,0.0076107300963601,11488.37290723951,0.0366994609388769,11268.76511786198,0.0569028527466263,11027.537858282283,0.0800225900884073,69.88508704128964,0.0351904195697219,0.0546141844398675,616.7700000000004,1133.3999999999996,0.0114097270633654,0.0125976766741808,312.14422311091613,0.0302930565013068,0.1515628929168749,11.037060703405134,41825.0233741,1.4855879483256125,41705.8738715,1.4898321242337094,0.1478878344183898,0.0053174998090031,0.0050000677413922,1.0,67.26148362623104,0.0123300030649356,10.766684099750746,62.51046077318923,0.011325365084872,10.05552347745895,59.35805184844316,0.0126607850716733,10.015427561623122,0.0705790197628185,11.649067443758744,2.581208876929584,0.0816365424909991,0.0315407211766419,10.827488481124606,1.0768376421407242,0.1353482774607705,0.0260719612493526,11.299868614542056,1.5949992473915775,0.1633590893449928,0.0242007535273979,11.21338173083396,1.249583496668608,330563,4199302.32843017,1503,12.703485654565606,0.0876323088616091,260.319,0.09,6.9,0.81,115.2485,29.35
2020-10-21 00:00:00+00:00,0.0705790197628185,0.013399204588298,0.021358297570117,0.0125040228060478,0.003605018472487,-0.0162811533813093,11723.388742286872,0.0902103718439714,11412.7836780656,0.1198810352082566,11096.299510898663,0.1518218292005076,79.57174976110404,0.1291278981422912,0.124191882853579,1411.9399999999987,2161.83,0.023618810870655,0.0185859210030877,384.9003500315649,0.1041181570085501,0.1906549589401928,11.649067443758744,50379.0839169,2.274445024764769,44391.7800652,2.581208876929584,0.8221797613314545,0.0117064451184018,0.0092649735972487,2.0,69.88508704128964,0.0114097270633654,11.037060703405134,67.26148362623104,0.0123300030649356,10.766684099750746,62.51046077318923,0.011325365084872,10.05552347745895,0.0145683188348345,11.156804997909347,1.5431403940935928,0.0255506859061185,0.0085049175014722,10.489945809661874,0.7580272345610441,0.0372779594186397,0.0205325700012682,11.455725933854389,1.789010102826865,0.1013346494095001,0.0178564326357422,11.440537424937226,1.511854783473606,311292,3812554.20341211,1928,12.247517454390444,-0.0582975106106854,260.319,0.09,6.9,0.83,114.9108,28.65
2020-10-22 00:00:00+00:00,0.0145683188348345,0.0705790197628185,0.013399204588298,0.021358297570117,0.0125040228060478,0.003605018472487,11949.77624368926,0.0852521198335195,11560.949042059352,0.1217521980954876,11169.719922235972,0.1610425409309584,80.98982839764267,0.1415749722716148,0.1249339665604059,1440.2700000000004,2398.120000000001,0.0236265671328308,0.0183257452045782,393.6160393150246,0.0390885004611166,0.2219661575030475,11.156804997909347,52100.4379603,1.344303942269523,45387.20158715,1.5431403940935928,0.1625358923876191,0.0117724337542932,0.0102233620108038,3.0,79.57174976110404,0.023618810870655,11.649067443758744,69.88508704128964,0.0114097270633654,11.037060703405134,67.26148362623104,0.0123300030649356,10.766684099750746,-0.0035107961066538,10.827488481124606,1.0768376421407242,0.0046397119853145,0.0092273343805037,10.557934951338469,0.8075638022227274,0.0368779257610715,0.0205073061646019,11.223543309956694,1.3834320676101726,0.1841060836085523,0.0293246928926516,11.875771984211074,2.1689542708739773,339087,4039132.9181165816,1711,11.911789358237211,0.0892891561620601,260.319,0.09,6.9,0.87,115.1158,28.11
2020-10-23 00:00:00+00:00,-0.0035107961066538,0.0145683188348345,0.0705790197628185,0.013399204588298,0.021358297570117,0.0125040228060478,12126.738744836664,0.0656673877387189,11690.674847577508,0.1054169385848468,11238.478748814954,0.149894953653107,79.54877201939101,0.1234384698438861,0.1315618498567496,1502.5100000000002,2381.01,0.0231094215783724,0.0183572751062583,387.4727507925229,0.0238031675136016,0.2388377706210195,10.827488481124606,52918.6095735,0.9521603127349032,46791.64051215,1.0768376421407242,-0.0380131044043716,0.0123598846424109,0.0101820558145419,4.0,80.98982839764267,0.0236265671328308,11.156804997909347,79.57174976110404,0.023618810870655,11.649067443758744,69.88508704128964,0.0114097270633654,11.037060703405134,0.0144931631779379,10.489945809661874,0.7580272345610441,0.0099418495538184,0.0085740532193479,11.017836583031483,1.2628469652052476,0.0481175708890324,0.0201947039964598,11.165603486524374,1.2737695974162793,0.1869688194139361,0.0292175865132518,11.71683072291311,1.7201186131730313,323869,2741260.4558924306,1388,8.464102633757571,-0.0448793377510786,260.319,0.09,6.9,0.85,115.0126,27.55
2020-10-24 00:00:00+00:00,0.0144931631779379,-0.0035107961066538,0.0145683188348345,0.0705790197628185,0.013399204588298,0.021358297570117,12305.82806395727,0.0654894519778924,11826.013433522508,0.1087193561638402,11311.93958219476,0.1591053775285494,81.05559452994396,0.1157523271556664,0.1483496512928395,1693.84,2445.1000000000004,0.0226830075286258,0.0183798522025962,380.991125735914,0.022630880898249,0.2563788664423398,10.489945809661874,52372.319879,0.6864734873892028,47428.6508859,0.7580272345610441,0.1520324963471563,0.0138325825820938,0.010319353638976,5.0,79.54877201939101,0.0231094215783724,10.827488481124606,80.98982839764267,0.0236265671328308,11.156804997909347,79.57174976110404,0.023618810870655,11.649067443758744,-0.0063426550859694,10.557934951338469,0.8075638022227274,0.0392185717918334,0.0219586145279994,11.299868614542056,1.5949992473915775,0.0505089560869697,0.0203404075339328,11.11749838458757,1.173440271762554,0.1223556540314796,0.0334673703437244,11.527136079724707,1.3489610884168453,306774,1860296.1412399504,841,6.064060648033895,-0.0527836872315659,260.319,0.09,6.9,0.85,115.0126,27.55
2020-10-25 00:00:00+00:00,-0.0063426550859694,0.0144931631779379,-0.0035107961066538,0.0145683188348345,0.0705790197628185,0.013399204588298,12437.282961419583,0.047562400921117,11940.56739223465,0.0911399410109341,11379.268618187123,0.1449619863245371,78.32472487684427,0.0939413047366117,0.1324375582349422,1523.7099999999991,2236.620000000001,0.0235219248685543,0.0187476029905296,386.7774738976345,0.035459822562732,0.266189311479661,10.557934951338469,51344.4060615,0.7494794945705869,47651.44177845,0.8075638022227274,-0.0669653398164419,0.0124372440638608,0.0094170008372356,6.0,81.05559452994396,0.0226830075286258,10.489945809661874,79.54877201939101,0.0231094215783724,10.827488481124606,80.98982839764267,0.0236265671328308,11.156804997909347,0.0017913414618498,11.017836583031483,1.2628469652052476,0.0180699285984903,0.0292457545719938,11.455725933854389,1.789010102826865,0.0547102438725073,0.0199904639902424,10.499177584668129,0.641551833805748,0.1720676862660607,0.0343054826834623,11.090525445916146,0.8613439855141443,242273,1638908.01221236,700,6.7647158875003,-0.2102557583106782,260.319,0.09,6.9,0.85,115.0126,27.55
2020-10-26 00:00:00+00:00,0.0017913414618498,-0.0063426550859694,0.0144931631779379,-0.0035107961066538,0.0145683188348345,0.0705790197628185,12549.084241161476,0.0400910336698767,12046.436212021828,0.083489736738445,11444.873378258217,0.1404398780676068,78.54409016276239,0.0212214105982651,0.1530895848867246,1732.8700000000008,2452.5300000000007,0.0216934601745532,0.0177181187743022,392.9940829049463,0.0363011877700217,0.2657030102767562,11.017836583031483,52559.7984099,1.1596633706745596,48265.2884042,1.2628469652052476,0.0197367074910701,0.0142444935481767,0.0104067005324608,0.0,78.32472487684427,0.0235219248685543,10.557934951338469,81.05559452994396,0.0226830075286258,10.489945809661874,79.54877201939101,0.0231094215783724,10.827488481124606,0.0437698854159529,11.299868614542056,1.5949992473915775,0.0304468723139071,0.0292307523226198,11.223543309956694,1.3834320676101726,0.0373841159987528,0.0215916637942104,11.07544976992991,1.11944365480264,0.1607520335238985,0.0346746456988808,11.59888601960105,1.3892812051690997,252494,2834831.05211625,1206,11.227320459560426,0.0421879450041895,260.319,0.09,6.9,0.81,115.2797,32.46
2020-10-27 00:00:00+00:00,0.0437698854159529,0.0017913414618498,-0.0063426550859694,0.0144931631779379,-0.0035107961066538,0.0145683188348345,12746.736197313934,0.0697773758645364,12197.83942992451,0.1179168309550695,11530.806579110837,0.1825859627810626,83.13833020527068,0.0514823588196649,0.200345944613651,2275.97,2969.7800000000007,0.0231725043256616,0.019181199379131,419.8816484117359,0.0564249345674041,0.2766757897226832,11.299868614542056,58404.0088308,1.3836553529076143,50665.23986275,1.5949992473915775,0.4945939544738287,0.0182609802425233,0.0122814072450914,1.0,78.54409016276239,0.0216934601745532,11.017836583031483,78.32472487684427,0.0235219248685543,10.557934951338469,81.05559452994396,0.0226830075286258,10.489945809661874,-0.0274912982793123,11.455725933854389,1.789010102826865,-0.0055941640807386,0.0183104281388737,11.165603486524374,1.2737695974162793,0.0280108118842223,0.0193401440503897,11.21338173083396,1.249583496668608,0.1149446376318299,0.033618713912651,11.029746129769793,0.813792056123934,251938,2503686.5789838,1269,9.937709194261286,-0.0022020325235451,260.319,0.09,6.9,0.79,115.0131,33.35
2020-10-28 00:00:00+00:00,-0.0274912982793123,0.0437698854159529,0.0017913414618498,-0.0063426550859694,0.0144931631779379,-0.0035107961066538,12841.220525075036,0.0331105189023673,12299.607103265034,0.0786035593346979,11598.86906620453,0.1437666831375941,72.54584909317633,0.0265672166133899,0.1532851030240438,1763.2600000000002,2340.83,0.0273513161792736,0.0209035243036192,459.2815306680404,0.0732286076102032,0.2760757620052631,11.455725933854389,65519.6608343,1.441407968591921,52789.28334544999,1.789010102826865,-0.314932778653645,0.0142614481339873,0.0097064304692032,2.0,83.13833020527068,0.0231725043256616,11.299868614542056,78.54409016276239,0.0216934601745532,11.017836583031483,78.32472487684427,0.0235219248685543,10.557934951338469,0.0141682851772663,11.223543309956694,1.3834320676101726,0.0387816825744486,0.003839433616247,11.11749838458757,1.173440271762554,0.0640566899908603,0.01444993394308,11.440537424937226,1.511854783473606,0.1674218636140773,0.0323299518407697,11.2704684340471,1.0295539975748882,261340,2662066.38119076,1490,10.186218646937936,0.0373187053957719,260.319,0.09,6.9,0.79,115.8023,40.28
2020-10-29 00:00:00+00:00,0.0141682851772663,-0.0274912982793123,0.0437698854159529,0.0017913414618498,-0.0063426550859694,0.0144931631779379,12952.944065970483,0.0388140280286039,12409.711188668363,0.0842879254342966,11671.68596556906,0.1528497287961398,74.34772900614797,0.026233761677521,0.1450227077974075,1704.2300000000014,2405.0600000000013,0.0272382987114423,0.0209245516300736,478.0571356203232,0.05366796227621,0.2772491107770181,11.223543309956694,68265.46757830001,1.0967858975860914,54120.90979019999,1.3834320676101726,0.1590183623148663,0.0135424468947022,0.0098457231628217,3.0,72.54584909317633,0.0273513161792736,11.455725933854389,83.13833020527068,0.0231725043256616,11.299868614542056,78.54409016276239,0.0216934601745532,11.017836583031483,0.0077288490213072,11.165603486524374,1.2737695974162793,0.0224720300967504,0.0077691231324976,10.499177584668129,0.641551833805748,0.1472281578474809,0.0342792757458283,11.875771984211074,2.1689542708739773,0.1912627884796621,0.0330219713982475,11.534651306331536,1.2967815160499898,276070,2437235.1278990703,1484,8.82832299018028,0.0563633580775999,260.319,0.09,6.9,0.85,116.3069,37.59
2020-10-30 00:00:00+00:00,0.0077288490213072,0.0141682851772663,-0.0274912982793123,0.0437698854159529,0.0017913414618498,-0.0063426550859694,13063.336053975849,0.0380273418651708,12519.272027842806,0.0831380586540812,11745.741417899684,0.1544694811121383,75.31016228331431,0.0407764933612611,0.1385483950868138,1650.1100000000006,2266.880000000001,0.0273005623851179,0.02073991987089,483.5516259331572,0.0409274267888879,0.280699622708476,11.165603486524374,69117.77040010001,1.0222809340056167,55471.3968871,1.2737695974162793,0.0862972635791283,0.0129754113380031,0.0091464555735031,4.0,74.34772900614797,0.0272382987114423,11.223543309956694,72.54584909317633,0.0273513161792736,11.455725933854389,83.13833020527068,0.0231725043256616,11.299868614542056,0.016884548375875,11.11749838458757,1.173440271762554,-0.0007916053364612,0.0133015555101221,11.07544976992991,1.11944365480264,0.1388512485249035,0.0348640578352449,11.71683072291311,1.7201186131730313,0.185302583656656,0.0331339447148512,11.234426181546803,0.936842455203081,268364,2350724.46566806,1214,8.759462765751218,-0.0279132104176477,260.319,0.09,6.9,0.88,116.1354,38.02
2020-10-31 00:00:00+00:00,0.016884548375875,0.0077288490213072,0.0141682851772663,-0.0274912982793123,0.0437698854159529,0.0017913414618498,13195.638589616605,0.0451180445978473,12640.388977572062,0.0910265518307606,11825.947636805578,0.1661644735411006,77.33550694100032,0.0566042939920425,0.0790269275547377,1010.0400000000008,2421.98,0.018609084943658,0.0208015512368109,498.1907955093602,0.0499238633891668,0.2857609049155781,11.11749838458757,64393.2485749,1.0457499816409066,57386.1662459,1.173440271762554,0.1877139392932818,0.0076059641993088,0.0096562046588553,5.0,75.31016228331431,0.0273005623851179,11.165603486524374,74.34772900614797,0.0272382987114423,11.223543309956694,72.54584909317633,0.0273513161792736,11.455725933854389,-0.0021413673004317,10.499177584668129,0.641551833805748,0.0167204275890859,0.0211017293794999,11.21338173083396,1.249583496668608,0.0718466979445099,0.0426819829238995,11.527136079724707,1.3489610884168453,0.1529659763542684,0.0339169286044978,10.98726276716044,0.7224604532818343,275796,1692437.54770489,1134,6.13655581554805,0.0276937294122907,260.319,0.09,6.9,0.88,116.1354,38.02
2020-11-01 00:00:00+00:00,-0.0021413673004317,0.016884548375875,0.0077288490213072,0.0141682851772663,-0.0274912982793123,0.0437698854159529,13298.522482413584,0.0348142072323202,12747.161455898531,0.0795736798039926,11901.851651048495,0.1562486580638632,76.47239296281344,0.0091909971788266,0.0611465302131624,792.9799999999996,2233.25,0.0186645746154569,0.0209380132802807,483.462881544406,0.0212186171565599,0.2881469715754594,10.499177584668129,61017.9310131,0.5946718927295289,56559.1844867,0.641551833805748,-0.0224825955612348,0.0059349955857821,0.0088537146700377,6.0,77.33550694100032,0.018609084943658,11.11749838458757,75.31016228331431,0.0273005623851179,11.165603486524374,74.34772900614797,0.0272382987114423,11.223543309956694,-0.0155347864119046,11.07544976992991,1.11944365480264,0.0274163747168435,0.0203885809209156,11.440537424937226,1.511854783473606,0.1173574423935532,0.0437500396063405,11.090525445916146,0.8613439855141443,0.1480227662365212,0.0340764827467443,10.682739984350668,0.5385073757920166,276280,2135583.52314722,821,7.729779655230997,0.0017549203034126,260.911,0.09,6.7,0.88,116.1354,38.02
2020-11-02 00:00:00+00:00,-0.0155347864119046,-0.0021413673004317,0.016884548375875,0.0077288490213072,0.0141682851772663,-0.0274912982793123,13344.13112197475,0.015380460229986,12823.562269622482,0.0565995403708431,11966.460213752478,0.1322788659279843,70.38883371379032,0.0213298257251401,0.0484637164388956,626.3000000000011,2128.8100000000013,0.019699317625601,0.0212625862951726,494.2833900055199,0.0468619574194225,0.2803249455374165,11.07544976992991,62435.87321979999,1.0341237909927137,57677.24139665,1.11944365480264,-0.1720547465916396,0.0047325965552571,0.008546240598834,0.0,76.47239296281344,0.0186645746154569,10.499177584668129,77.33550694100032,0.018609084943658,11.11749838458757,75.31016228331431,0.0273005623851179,11.165603486524374,0.0343965813014222,11.21338173083396,1.249583496668608,0.140290914162635,0.0372863676149413,11.875771984211074,2.1689542708739773,0.1233679175251456,0.0431627293254858,11.59888601960105,1.3892812051690997,0.2098809125329337,0.0344134960770982,11.305909609449682,1.0039208403362787,224609,2566363.66879347,1169,11.425916453897528,-0.1870240335891124,260.911,0.09,6.7,0.87,116.2361,37.13
