timestamp,log_ret,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_4,ret_lag_5,ema_10,ema_dist_10,ema_20,ema_dist_20,ema_50,ema_dist_50,rsi_14,roc_5,roc_10,momentum_10,momentum_20,ret_std_10,ret_std_20,atr_14,hl_range,bb_width,log_volume,vol_ma_10,vol_spike_10,vol_ma_20,vol_spike_20,ret_x_log_vol,ret_mean_10,ret_mean_20,day_of_week,rsi_lag_1,ret_std_10_lag_1,log_volume_lag_1,rsi_lag_2,ret_std_10_lag_2,log_volume_lag_2,rsi_lag_3,ret_std_10_lag_3,log_volume_lag_3,target_ret_fwd_1,target_log_vol_fwd_1,target_vol_ratio_fwd_1,target_ret_fwd_3,target_vol_fwd_3,target_log_vol_fwd_3,target_vol_ratio_fwd_3,target_ret_fwd_7,target_vol_fwd_7,target_log_vol_fwd_7,target_vol_ratio_fwd_7,target_ret_fwd_14,target_vol_fwd_14,target_log_vol_fwd_14,target_vol_ratio_fwd_14,macro_cpi,macro_fed_funds_rate,macro_unemployment_rate,macro_us10y_treasury_yield,macro_usd_index_broad,macro_vix
2021-12-08 00:00:00+00:00,0.0229739833995041,-0.0175639694315481,-0.0147185918210671,-0.0213556340522413,-0.0532721991685064,-0.0986762839871392,201.8645350605796,-0.0359376403507555,207.00726561776523,-0.0598880700190326,202.7149262891987,-0.0399818919976123,43.83720264863285,-0.0805102763997164,-0.0302954805919576,-6.079999999999984,-0.3999999999999772,0.052115550039324,0.0553982612566267,21.30097449281263,0.0656184163198191,0.2536322941245358,14.32873988651584,2593850.602,0.6440917062500888,2260984.8225,0.7389159110553913,0.3291882322886276,-0.0030763873057517,-0.0001026641703537,2.0,41.65458550393074,0.0533615487586953,14.478047957848268,42.83308983682301,0.0530572134455576,14.850560144339813,43.813351814831385,0.0599042343839745,14.724692989627544,-0.0718929744166292,14.325296191127462,0.753840694047723,-0.1226313661085409,0.048812601026561,14.24836779266954,0.6987236895538939,-0.0862969161320046,0.0701406784721226,15.018047599075311,1.469531237070987,-0.0869693357471647,0.0529568874098044,14.137332754880983,0.6565715986084938,280.845,0.08,3.9,1.52,115.4418,19.9
2021-12-09 00:00:00+00:00,-0.0718929744166292,0.0229739833995041,-0.0175639694315481,-0.0147185918210671,-0.0213556340522413,-0.0532721991685064,198.0909832313833,-0.085723150818775,204.54085936845428,-0.1145534415021037,201.8676742778576,-0.1028281241764641,39.03420519760398,-0.0974734638959484,-0.1125973835072761,-22.97999999999999,-34.139999999999986,0.0557756448080574,0.0524337061782646,21.06233345761173,0.0991662525536966,0.2778865774738876,14.325296191127462,2614467.6700000004,0.6368157729026345,2208602.2460000003,0.753840694047723,-1.0298881525793626,-0.0119456491548634,-0.0086347780915697,3.0,43.83720264863285,0.052115550039324,14.32873988651584,41.65458550393074,0.0533615487586953,14.478047957848268,42.83308983682301,0.0530572134455576,14.850560144339813,-0.078778162361916,14.437648675173458,0.8377434740036895,-0.0469697251064892,0.0457203289090408,13.791848772888612,0.4579924543801375,-0.0237461223288554,0.0658352984278633,14.724938345618556,1.1033241978245696,0.0480773729568216,0.0524111497950184,14.361842678791808,0.8447563882268438,280.845,0.08,3.9,1.49,115.7784,21.58
2021-12-10 00:00:00+00:00,-0.078778162361916,-0.0718929744166292,0.0229739833995041,-0.0175639694315481,-0.0147185918210671,-0.0213556340522413,192.5089862802227,-0.1304821492522881,201.0026822857444,-0.1672250434845479,200.5156086199024,-0.1652021448499569,34.85460522641259,-0.1478389248078196,-0.1972857622404451,-41.140000000000015,-50.24000000000001,0.058060127538367,0.0544679157800186,20.81502392492518,0.105143676444232,0.3222405519220502,14.437648675173458,2583084.921000001,0.7211946014066022,2223719.9785,0.8377434740036895,-1.137371431457116,-0.0219756496665975,-0.0131234977005723,4.0,39.03420519760398,0.0557756448080574,14.325296191127462,43.83720264863285,0.052115550039324,14.32873988651584,41.65458550393074,0.0533615487586953,14.478047957848268,0.0280397706700042,14.24836779266954,0.6987236895538939,-0.0755473804514352,0.0589441382012842,14.719822558451137,1.1366820215726254,0.0473696022250702,0.0584962997542802,14.65215744327589,0.9975144956642874,0.1285905971383813,0.0472364905768563,14.32079901588344,0.8805280222371732,280.845,0.08,3.9,1.48,115.5732,18.69
2021-12-11 00:00:00+00:00,0.0280397706700042,-0.078778162361916,-0.0718929744166292,0.0229739833995041,-0.0175639694315481,-0.0147185918210671,188.8073524110913,-0.0882240664803304,198.25480778234007,-0.1316730124951121,199.40323181127877,-0.1366739724513192,37.3605685392558,-0.1106116966315354,-0.2509029198033158,-57.66,-58.35999999999999,0.0449280562451038,0.0528313956255049,20.21895078743052,0.0724368283473714,0.331339049635081,14.24836779266954,2478302.7090000003,0.62206126168585,2206388.7815,0.6987236895538939,0.3995209653283291,-0.0288886690784281,-0.0145964027829526,5.0,34.85460522641259,0.058060127538367,14.437648675173458,39.03420519760398,0.0557756448080574,14.325296191127462,43.83720264863285,0.052115550039324,14.32873988651584,0.0037686665854225,13.791848772888612,0.4579924543801375,-0.0653482205276569,0.0621241417045657,14.581633524997546,0.9837904533855312,0.0599170540595227,0.0593073145245835,14.013089288224876,0.5303972041021394,0.1148419996499359,0.0469764946383703,13.8615845223149,0.5783468709593658,280.845,0.08,3.9,1.48,115.5732,18.69
2021-12-12 00:00:00+00:00,0.0037686665854225,0.0280397706700042,-0.078778162361916,-0.0718929744166292,0.0229739833995041,-0.0175639694315481,185.8969246999838,-0.0704526162609775,195.8305403744982,-0.1176044366239073,198.3599678186796,-0.1288564829877563,37.71292320381259,-0.091434880908565,-0.2602739726027396,-60.79999999999998,-42.78999999999999,0.043678398018096,0.0514945647727103,19.432597159756916,0.0532986111111111,0.3497201032781413,13.791848772888612,2271693.038,0.4299066571334889,2132384.389,0.4579924543801375,0.0519768796215867,-0.0301475394584116,-0.011062179969998,6.0,37.3605685392558,0.0449280562451038,14.24836779266954,34.85460522641259,0.058060127538367,14.437648675173458,39.03420519760398,0.0557756448080574,14.325296191127462,-0.107355817706862,14.719822558451137,1.1366820215726254,0.0325657833911138,0.0875087477659689,15.018047599075311,1.469531237070987,0.040433029994472,0.0599208884897372,14.012624335085878,0.5329447943549339,0.1351721176580292,0.0471309459516298,14.246987752489671,0.881338478547881,280.845,0.08,3.9,1.48,115.5732,18.69
2021-12-13 00:00:00+00:00,-0.107355817706862,0.0037686665854225,0.0280397706700042,-0.078778162361916,-0.0718929744166292,0.0229739833995041,180.31748384544127,-0.1392404292140749,191.9619174816889,-0.191454211146826,196.66781221794707,-0.2108012071238356,32.40125208481582,-0.2024561944401623,-0.2666666666666666,-56.44,-66.53999999999999,0.0452494543290515,0.0548667538685659,19.81526879120285,0.1597190902648026,0.3887255060611699,14.719822558451137,2232002.779,1.1067333084176234,2173195.118,1.1366820215726254,-1.5802585872624355,-0.0310154928303839,-0.0178385791263297,0.0,37.71292320381259,0.043678398018096,13.791848772888612,37.3605685392558,0.0449280562451038,14.24836779266954,34.85460522641259,0.058060127538367,14.437648675173458,0.0382389305937827,14.581633524997546,0.9837904533855312,0.1305794204844959,0.0454796509358728,14.724938345618556,1.1033241978245696,0.1137013826971441,0.043353963687677,14.185822158613272,0.6439909734117016,0.231650528126914,0.0350139981265912,14.01313090584302,0.7122610956524046,280.845,0.08,3.9,1.42,115.842,20.31
2021-12-14 00:00:00+00:00,0.0382389305937827,-0.107355817706862,0.0037686665854225,0.0280397706700042,-0.078778162361916,-0.0718929744166292,176.85248678263375,-0.0881666244354155,189.03792534057564,-0.1469436637676287,195.2792705623413,-0.1742083041603791,35.752975825471225,-0.1096018993981559,-0.1963920865101909,-39.41,-44.44,0.0493186955237143,0.0544911280286991,19.382035306116933,0.0852660300136425,0.4190976101479116,14.581633524997546,1957567.7680000004,1.0990214567120926,2186856.9395,0.9837904533855312,0.5575860723063565,-0.0218643798541549,-0.0121700413701017,1.0,32.40125208481582,0.0452494543290515,14.719822558451137,37.71292320381259,0.043678398018096,13.791848772888612,37.3605685392558,0.0449280562451038,14.24836779266954,0.1016826705041932,15.018047599075311,1.469531237070987,0.0846780520827228,0.0519462241311976,14.65215744327589,0.9975144956642874,0.1078812105238683,0.0429783314267933,14.080000714966234,0.5963869817162889,0.0949380406199768,0.0451882901292413,14.507278387657056,1.156429792730783,280.845,0.08,3.9,1.44,116.2397,21.89
2021-12-15 00:00:00+00:00,0.1016826705041932,0.0382389305937827,-0.107355817706862,0.0037686665854225,0.0280397706700042,-0.078778162361916,177.15567100397303,0.0077013001519796,188.03621816528272,-0.0506084320251432,194.6220442657789,-0.0827349457073304,44.24622629482752,0.0664914272059264,-0.0911775187089548,-17.909999999999997,-31.44999999999999,0.062929215918092,0.0598152101568494,19.842604212822867,0.1446896706251399,0.4199572241422504,15.018047599075311,2042193.6310000003,1.6298899572858376,2265042.6245,1.469531237070987,1.5270751856330658,-0.0095605493985115,-0.0081132011804244,2.0,35.752975825471225,0.0493186955237143,14.581633524997546,32.40125208481582,0.0452494543290515,14.719822558451137,37.71292320381259,0.043678398018096,13.791848772888612,-0.00934218061348,14.724938345618556,1.1033241978245696,0.0235826040829863,0.023151185599285,14.013089288224876,0.5303972041021394,-0.0006724196151601,0.0247858284531599,14.137332754880983,0.6565715986084938,-0.0452031702218956,0.0380087265407495,14.24768494301462,0.8952520251249132,280.845,0.08,3.9,1.47,116.4219,19.29
2021-12-16 00:00:00+00:00,-0.00934218061348,0.1016826705041932,0.0382389305937827,-0.107355817706862,0.0037686665854225,0.0280397706700042,177.1019126396143,-0.0013659515925531,186.9718164352558,-0.0540820356139465,193.92549351025812,-0.0880002582504987,43.64858165160048,0.0273598605866975,-0.0862781566439346,-16.69999999999999,-15.559999999999974,0.062903212820384,0.0568511660868806,19.470275340478373,0.0827207961099174,0.427162811030098,14.724938345618556,2008959.1860000007,1.2359142969667076,2250382.4215,1.1033241978245696,-0.1375630335471273,-0.0090229082777528,-0.0042161011892764,3.0,44.24622629482752,0.062929215918092,15.018047599075311,35.752975825471225,0.0493186955237143,14.581633524997546,32.40125208481582,0.0452494543290515,14.719822558451137,-0.0076624378079904,14.65215744327589,0.9975144956642874,0.0172094272168383,0.0248615270568111,14.012624335085878,0.5329447943549339,0.0718234952856771,0.0326553398131222,14.361842678791808,0.8447563882268438,-0.0248452873679466,0.0381362363684002,13.837965850106537,0.6091723491725548,280.845,0.08,3.9,1.44,115.7146,20.57
2021-12-17 00:00:00+00:00,-0.0076624378079904,-0.00934218061348,0.1016826705041932,0.0382389305937827,-0.107355817706862,0.0037686665854225,176.81247397786623,-0.0073664145326606,185.88021486999327,-0.0557897723393873,193.2033172941696,-0.091578744826777,43.13826489164944,0.0156828703703701,-0.077185971922814,-14.680000000000009,-17.230000000000018,0.0628317194925865,0.0568386585463134,19.123827101872774,0.0833000968605777,0.4348619479864126,14.65215744327589,2045849.6890000005,1.1284372221541048,2314365.305,0.9975144956642874,-0.1122712451619856,-0.008032755115397,-0.0046823054541771,4.0,43.64858165160048,0.062903212820384,14.724938345618556,44.24622629482752,0.062929215918092,15.018047599075311,35.752975825471225,0.0493186955237143,14.581633524997546,0.0405872225044568,14.013089288224876,0.5303972041021394,-0.0092155999793612,0.0317696987050251,14.185822158613272,0.6439909734117016,0.081220994913311,0.0320789957862487,14.32079901588344,0.8805280222371732,-0.0319564095489202,0.0382584339552796,13.841766182561065,0.6210178821033423,280.845,0.08,3.9,1.41,115.791,21.57
2021-12-18 00:00:00+00:00,0.0405872225044568,-0.0076624378079904,-0.00934218061348,0.1016826705041932,0.0382389305937827,-0.107355817706862,177.8974787091633,0.0274457025825471,185.58495631094635,-0.0151141362247415,192.79455975322176,-0.0519442030212909,46.74890003220265,0.1776303073255589,-0.0607882431529727,-11.830000000000013,-17.909999999999997,0.0640328791765974,0.0568456835705703,18.70641088031044,0.07265565160302,0.4351305388460297,14.013089288224876,2000626.8220000009,0.6090336171650105,2297238.7120000003,0.5303972041021394,0.5687523729160033,-0.0062714312049017,-0.0046739092553268,5.0,43.13826489164944,0.0628317194925865,14.65215744327589,43.64858165160048,0.062903212820384,14.724938345618556,44.24622629482752,0.062929215918092,15.018047599075311,-0.0157153574796281,14.012624335085878,0.5329447943549339,-0.0173840640633113,0.0280426365906506,14.080000714966234,0.5963869817162889,0.0549249455904131,0.0299327620423132,13.8615845223149,0.5783468709593658,-0.0205622986380456,0.039269570459301,13.360749196895346,0.3878976384055442,280.845,0.08,3.9,1.41,115.791,21.57
2021-12-19 00:00:00+00:00,-0.0157153574796281,0.0405872225044568,-0.0076624378079904,-0.00934218061348,0.1016826705041932,0.0382389305937827,178.26702803476996,0.009328544844006,185.0463890432372,-0.0276492239037515,192.29006721387972,-0.0642782406442862,45.52839118077506,0.1157757658439788,-0.0065153773949533,-1.1800000000000068,-24.16,0.0599715626001416,0.0566638945154398,18.187381531716834,0.0635802812204746,0.4338181663463368,14.012624335085878,1955921.6570000004,0.6226643054139462,2285194.6635000003,0.5329447943549339,-0.2202134006536114,-0.0006536695112016,-0.0062996593330325,6.0,46.74890003220265,0.0640328791765974,14.013089288224876,43.13826489164944,0.0628317194925865,14.65215744327589,43.64858165160048,0.062903212820384,14.724938345618556,-0.03408746500419,14.185822158613272,0.6439909734117016,-0.0085396662185183,0.027299771801253,14.137332754880983,0.6565715986084938,0.0947390876635571,0.0286713429974512,14.246987752489671,0.881338478547881,-0.0200972296823663,0.0392576997121207,13.337615682574674,0.4017437439241683,280.845,0.08,3.9,1.41,115.791,21.57
2021-12-20 00:00:00+00:00,-0.03408746500419,-0.0157153574796281,0.0405872225044568,-0.0076624378079904,-0.00934218061348,0.1016826705041932,177.47302293753907,-0.0201327665376871,183.9848281819765,-0.0548133684805887,191.5688881074531,-0.0922325555157078,42.97208373219232,-0.0258794532825453,0.0388912121393154,6.510000000000019,-34.629999999999995,0.0549585210673346,0.0565911692486073,17.794711422308488,0.0729729729729729,0.4305903216144077,14.185822158613272,1914449.5470000005,0.756450229920841,2248767.234,0.6439909734117016,-0.4835587163873932,0.0038154002245709,-0.0090801247210133,0.0,45.52839118077506,0.0599715626001416,14.012624335085878,46.74890003220265,0.0640328791765974,14.013089288224876,43.13826489164944,0.0628317194925865,14.65215744327589,0.0324187584205069,14.080000714966234,0.5963869817162889,0.0887015330730288,0.0286584841913276,14.361842678791808,0.8447563882268438,0.1179491454297698,0.0239209081131668,14.01313090584302,0.7122610956524046,-0.0218000204133226,0.0393611747373484,13.84634663152604,0.6933288704093623,280.845,0.08,3.9,1.43,116.0092,22.87
2021-12-21 00:00:00+00:00,0.0324187584205069,-0.03408746500419,-0.0157153574796281,0.0405872225044568,-0.0076624378079904,-0.00934218061348,177.86520058525923,0.0099221174739845,183.57008264083584,-0.0214636425726562,191.10069641696472,-0.0600243569596245,46.07076586094316,0.0156621056202646,0.0434504792332268,7.47999999999999,-50.18000000000001,0.0551899404726919,0.0518459703283708,17.400089177857883,0.068307075655514,0.3794974005425603,14.080000714966234,1890560.5960000004,0.6890901052081378,2184431.6525,0.5963869817162889,0.4564561417390555,0.0042532989996211,-0.0123176850394035,1.0,42.97208373219232,0.0549585210673346,14.185822158613272,45.52839118077506,0.0599715626001416,14.012624335085878,46.74890003220265,0.0640328791765974,14.013089288224876,-0.0068709596348352,14.137332754880983,0.6565715986084938,0.0580178364721655,0.0311800767796579,14.32079901588344,0.8805280222371732,-0.0129431699038915,0.0456931237310229,14.507278387657056,1.156429792730783,-0.0686032574781824,0.0383069746129999,13.856011825857244,0.7583673551262711,280.845,0.08,3.9,1.48,116.1089,21.01
2021-12-22 00:00:00+00:00,-0.0068709596348352,0.0324187584205069,-0.03408746500419,-0.0157153574796281,0.0405872225044568,-0.0076624378079904,177.9624368424848,0.0024587388511795,183.0776938178991,-0.0255503208520412,190.60262989080923,-0.064021309138283,45.49924915878708,0.0164662982166259,0.0324074074074074,5.599999999999994,-55.19999999999999,0.0553027625002105,0.0514282936640733,16.90722566515375,0.0588565022421524,0.291887720871861,14.137332754880983,1930862.9450000003,0.7145196159948057,2101277.9915,0.6565715986084938,-0.097137042703021,0.0031893363775953,-0.0134791015404081,2.0,46.07076586094316,0.0551899404726919,14.080000714966234,42.97208373219232,0.0549585210673346,14.185822158613272,45.52839118077506,0.0599715626001416,14.012624335085878,0.0631537342873573,14.361842678791808,0.8447563882268438,0.0791799692885597,0.0264941484903266,13.8615845223149,0.5783468709593658,-0.0445307506067355,0.0474906432946406,14.24768494301462,0.8952520251249132,-0.1437046823478283,0.0431585945210756,14.322236692294233,1.2461588093977272,280.845,0.08,3.9,1.46,115.7485,18.63
2021-12-23 00:00:00+00:00,0.0631537342873573,-0.0068709596348352,0.0324187584205069,-0.03408746500419,-0.0157153574796281,0.0405872225044568,180.1565392347603,0.0548048980468796,183.7398182161944,0.034234178769048,190.58017381665985,-0.0028868365771831,51.61154713686064,0.0396651712441185,0.2243412151278911,34.81999999999999,-21.620000000000005,0.0421554096362352,0.0500300448068708,16.975280974785626,0.0939851602378572,0.254191250666704,14.361842678791808,1856530.493,0.9301798739698912,2044266.636,0.8447563882268438,0.907003996413246,0.0202402915770173,-0.0053876006266833,3.0,45.49924915878708,0.0553027625002105,14.137332754880983,46.07076586094316,0.0551899404726919,14.080000714966234,42.97208373219232,0.0549585210673346,14.185822158613272,0.0017350618196435,14.32079901588344,0.8805280222371732,0.0401250195947182,0.0091529064627804,14.246987752489671,0.881338478547881,-0.0966687826536238,0.0394041057184723,13.837965850106537,0.6091723491725548,-0.2348148274922517,0.0381791939112191,14.269811099058492,1.2159947038825605,280.845,0.08,3.9,1.5,115.5337,17.96
2021-12-24 00:00:00+00:00,0.0017350618196435,0.0631537342873573,-0.0068709596348352,0.0324187584205069,-0.03408746500419,-0.0157153574796281,182.0117139193493,0.0458667516550604,184.370311719414,0.0324872709967616,190.57153954933983,-0.0011100269738077,51.77681060851966,0.0579669871616739,0.1804539253379637,29.100000000000023,-10.309999999999974,0.0420038970847528,0.0487548161663701,16.720618048015226,0.0704454717377601,0.2386134872148574,14.32079901588344,1807135.9510000008,0.9171770165287356,1882351.8595,0.8805280222371732,0.0248474715992481,0.0165899046996034,-0.0026372375772758,4.0,51.61154713686064,0.0421554096362352,14.361842678791808,45.49924915878708,0.0553027625002105,14.137332754880983,46.07076586094316,0.0551899404726919,14.080000714966234,0.0142911731815589,13.8615845223149,0.5783468709593658,0.0275125505370975,0.0147308469884581,14.01313090584302,0.7122610956524046,-0.1131774044622314,0.03889387862536,13.841766182561065,0.6210178821033423,-0.3329587690985624,0.0428606719209301,14.815920832837156,1.9844662057362168,280.845,0.08,3.9,1.5,115.5337,17.96
2021-12-25 00:00:00+00:00,0.0142911731815589,0.0017350618196435,0.0631537342873573,-0.0068709596348352,0.0324187584205069,-0.03408746500419,184.02776593401308,0.049298180738878,185.2017106032793,0.0426469570447952,190.67069486113044,0.0127408416937844,53.20586214625551,0.1104082806210464,0.0816715213981624,14.579999999999984,-3.3300000000000125,0.0295892704401943,0.0486860338073088,15.949145330299851,0.0306576903158984,0.2334641951998522,13.8615845223149,1578996.0480000002,0.6631757320269113,1810594.8395,0.5783468709593658,0.1980983049792194,0.0078507549673399,-0.0008548972155857,5.0,51.77681060851966,0.0420038970847528,14.32079901588344,51.61154713686064,0.0421554096362352,14.361842678791808,45.49924915878708,0.0553027625002105,14.137332754880983,0.0240987845935158,14.246987752489671,0.881338478547881,-0.0852521795576159,0.0515540690660221,14.507278387657056,1.156429792730783,-0.0754872442284588,0.0448852292690904,13.360749196895346,0.3878976384055442,-0.3063957020357198,0.045036841201315,14.807062928548618,1.866348701690191,280.845,0.08,3.9,1.5,115.5337,17.96
2021-12-26 00:00:00+00:00,0.0240987845935158,0.0142911731815589,0.0017350618196435,0.0631537342873573,-0.0068709596348352,0.0324187584205069,186.5336266732834,0.0604522279860421,186.40250006963367,0.0611982131468455,190.95066761167436,0.0359220131257938,55.63943343589103,0.1012080387463119,0.1184552753590408,20.94999999999999,4.25,0.0293187386876189,0.0488776198070092,15.55063494956415,0.0524240432738486,0.2404070033253804,14.246987752489671,1484658.9130000004,1.036958736124194,1746809.0494999995,0.881338478547881,0.3433350889537075,0.0111948514880395,0.0010859716051433,6.0,53.20586214625551,0.0295892704401943,13.8615845223149,51.77681060851966,0.0420038970847528,14.32079901588344,51.61154713686064,0.0421554096362352,14.361842678791808,-0.0108774072379772,14.01313090584302,0.7122610956524046,-0.1478095044888109,0.0365689706893918,14.24768494301462,0.8952520251249132,-0.1148363173459234,0.0425688373967625,13.337615682574674,0.4017437439241683,-0.3398244949369974,0.0433916637454727,14.176782126219855,0.994171508363303,280.845,0.08,3.9,1.5,115.5337,17.96
2021-12-27 00:00:00+00:00,-0.0108774072379772,0.0240987845935158,0.0142911731815589,0.0017350618196435,0.0631537342873573,-0.0068709596348352,188.19478545995912,0.0397206252116444,187.2851191106209,0.0447706733412518,191.13573947004005,0.023722724711412,54.25873188735199,0.0968049327354259,0.1148652498433138,20.16,5.47999999999999,0.0295650874943298,0.0487660792748325,15.157018167452424,0.0513108805642152,0.247389999449981,14.01313090584302,1375647.5890000004,0.8857644281452665,1710748.639,0.7122610956524046,-0.1524265315419391,0.0108733545450409,0.0014202997148219,0.0,55.63943343589103,0.0293187386876189,14.246987752489671,53.20586214625551,0.0295892704401943,13.8615845223149,51.77681060851966,0.0420038970847528,14.32079901588344,-0.0984735569131545,14.507278387657056,1.156429792730783,-0.1259163950103648,0.0447677969120731,13.837965850106537,0.6091723491725548,-0.1397491658430925,0.042997178668142,13.84634663152604,0.6933288704093623,-0.3648046230268513,0.0433176716595547,14.454472112744408,1.2860245236632002,280.845,0.08,3.9,1.48,115.4684,17.68
2021-12-28 00:00:00+00:00,-0.0984735569131545,-0.0108774072379772,0.0240987845935158,0.0142911731815589,0.0017350618196435,0.0631537342873573,186.21755173996652,-0.047780414127617,186.33606014770464,-0.0483860190054346,190.5939457653326,-0.0696451595670098,44.14321552659734,-0.066884176182708,-0.0298719772403983,-5.460000000000008,-17.29000000000002,0.0434701591721134,0.0532922554500811,15.465802584062969,0.1098578840514325,0.2369431648015552,14.507278387657056,1453527.0100000005,1.3740667949472771,1727076.916,1.156429792730783,-1.4285833039619238,-0.0030327233967202,-0.004652077300811,1.0,54.25873188735199,0.0295650874943298,14.01313090584302,55.63943343589103,0.0293187386876189,14.246987752489671,53.20586214625551,0.0295892704401943,13.8615845223149,-0.0384585403376792,14.24768494301462,0.8952520251249132,-0.0422163980861743,0.0202038638195195,13.841766182561065,0.6210178821033423,-0.0556600875742908,0.028781370819362,13.856011825857244,0.7583673551262711,-0.2348860352763631,0.0406436665779395,14.099620937006383,0.9034261002995824,280.845,0.08,3.9,1.49,115.4192,17.54
2021-12-29 00:00:00+00:00,-0.0384585403376792,-0.0984735569131545,-0.0108774072379772,0.0240987845935158,0.0142911731815589,0.0017350618196435,183.383451423609,-0.0695452688048115,184.8402448955423,-0.0768785223346401,189.811045931398,-0.1010533704046415,41.13244487253246,-0.1036457238915739,-0.0516867670760852,-9.300000000000011,-10.480000000000018,0.0447825694117226,0.0515684884182862,15.118959542344184,0.0621813280196918,0.240780698764599,14.24768494301462,1485799.1250000005,1.0368856220722296,1720860.391,0.8952520251249132,-0.5479451660994726,-0.0053070416825253,-0.0029803555968635,2.0,44.14321552659734,0.0434701591721134,14.507278387657056,54.25873188735199,0.0295650874943298,14.01313090584302,55.63943343589103,0.0293187386876189,14.246987752489671,0.0110157022404688,13.837965850106537,0.6091723491725548,0.0482234756668364,0.0274863294855875,13.360749196895346,0.3878976384055442,-0.0991739317410929,0.0379407330765056,14.322236692294233,1.2461588093977272,-0.1188458401674294,0.0467504755809528,14.481691783347618,1.3139814253971984,280.845,0.08,3.9,1.55,115.3678,16.95
2021-12-30 00:00:00+00:00,0.0110157022404688,-0.0384585403376792,-0.0984735569131545,-0.0108774072379772,0.0240987845935158,0.0142911731815589,181.40827843749827,-0.0489959913299138,183.666888238824,-0.060690788338122,189.13296569879407,-0.0878374937833486,42.329158852751135,-0.1065769031589849,-0.0079355951696377,-1.3799999999999957,5.130000000000024,0.0438228711736149,0.0484356905031238,14.57974814646246,0.0438789705541387,0.2357747593558115,13.837965850106537,1443251.4760000005,0.7086147681168211,1678850.5114999998,0.6091723491725548,0.15243491141855,-0.0007967249580594,0.0015093376332557,3.0,41.13244487253246,0.0447825694117226,14.24768494301462,44.14321552659734,0.0434701591721134,14.507278387657056,54.25873188735199,0.0295650874943298,14.01313090584302,-0.014773559988964,13.841766182561065,0.6210178821033423,0.0219574849024184,0.0315815242262898,13.337615682574674,0.4017437439241683,-0.138146044838628,0.0366751062795754,14.269811099058492,1.2159947038825605,-0.1659481054165708,0.0469203105498024,14.500686850231348,1.324577193832524,280.845,0.08,3.9,1.52,115.283,17.33
2021-12-31 00:00:00+00:00,-0.014773559988964,0.0110157022404688,-0.0384585403376792,-0.0984735569131545,-0.0108774072379772,0.0240987845935158,179.33222781249856,-0.0520945282755665,182.3643274541741,-0.0678549781468834,188.3822611615865,-0.0976326595093281,41.123976218796685,-0.1406400080885698,-0.0536658687301675,-9.639999999999986,-2.1599999999999966,0.0423653008314017,0.0481466651791149,14.251194707429429,0.058709335843285,0.2376548251376335,13.841766182561065,1415635.1500000004,0.7251892127713837,1653097.873,0.6210178821033423,-0.2044921630512794,-0.0055159567990065,-0.0006313288996927,4.0,42.329158852751135,0.0438228711736149,13.837965850106537,41.13244487253246,0.0447825694117226,14.24768494301462,44.14321552659734,0.0434701591721134,14.507278387657056,0.0519813334153315,13.360749196895346,0.3878976384055442,0.0009407891562363,0.0374845643841478,13.84634663152604,0.6933288704093623,-0.219781364636331,0.0452258475992018,14.815920832837156,1.9844662057362168,-0.150969283889477,0.0470122146561993,14.171887167405696,0.941441061822287,280.845,0.08,3.9,1.52,115.283,17.22
2022-01-01 00:00:00+00:00,0.0519813334153315,-0.014773559988964,0.0110157022404688,-0.0384585403376792,-0.0984735569131545,-0.0108774072379772,179.2827318465897,-0.0012423496914376,182.0496296013956,-0.0164220581384401,188.0166822925047,-0.04763769992798,46.954810290433805,-0.0848878213318341,0.0036995515695066,0.6599999999999966,6.259999999999991,0.0460809813027227,0.0495646495434787,13.895395085470184,0.051770356305149,0.2353603144642526,13.360749196895346,1341131.1440000003,0.4731822035742687,1635997.0445,0.3878976384055442,0.6945095586824402,0.0003692725060101,0.0017793044418027,5.0,41.123976218796685,0.0423653008314017,13.841766182561065,42.329158852751135,0.0438228711736149,13.837965850106537,41.13244487253246,0.0447825694117226,14.24768494301462,-0.0152502885239489,13.337615682574674,0.4017437439241683,-0.065425022903448,0.0098930232018197,13.856011825857244,0.7583673551262711,-0.2309084578072608,0.0423729045771492,14.807062928548618,1.866348701690191,-0.1929440670442122,0.0441661053021499,13.670501837791754,0.5831879285215424,282.543,0.08,4.0,1.52,115.283,17.22
