timestamp,log_ret,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_4,ret_lag_5,ema_10,ema_dist_10,ema_20,ema_dist_20,ema_50,ema_dist_50,rsi_14,roc_5,roc_10,momentum_10,momentum_20,ret_std_10,ret_std_20,atr_14,hl_range,bb_width,log_volume,vol_ma_10,vol_spike_10,vol_ma_20,vol_spike_20,ret_x_log_vol,ret_mean_10,ret_mean_20,day_of_week,rsi_lag_1,ret_std_10_lag_1,log_volume_lag_1,rsi_lag_2,ret_std_10_lag_2,log_volume_lag_2,rsi_lag_3,ret_std_10_lag_3,log_volume_lag_3,target_ret_fwd_1,target_log_vol_fwd_1,target_vol_ratio_fwd_1,target_ret_fwd_3,target_vol_fwd_3,target_log_vol_fwd_3,target_vol_ratio_fwd_3,target_ret_fwd_7,target_vol_fwd_7,target_log_vol_fwd_7,target_vol_ratio_fwd_7,target_ret_fwd_14,target_vol_fwd_14,target_log_vol_fwd_14,target_vol_ratio_fwd_14,eth_bc_num_tx,eth_bc_total_usd,eth_bc_whale_tx_count,eth_bc_avg_usd,eth_bc_eth_tx_growth,macro_cpi,macro_fed_funds_rate,macro_unemployment_rate,macro_us10y_treasury_yield,macro_usd_index_broad,macro_vix
2021-12-24 00:00:00+00:00,-0.0159483238134608,0.0326073392288822,-0.0086669227445956,0.0174451079927054,0.0052332919446115,-0.0090791293960856,4014.565109024433,0.0079198842495031,4059.0794817236665,-0.0031335877459253,4113.3538698123,-0.0162869210704103,48.49512636534035,0.0311456777790803,0.0485541553618953,187.37000000000037,-70.88999999999987,0.0220581607845217,0.0373156676351167,257.42566640334235,0.0290804574976028,0.1642472235935349,12.349450503898725,364179.42108,0.6338446181704827,419871.42535,0.5497710779141023,-0.1969530355544846,0.0047412220347317,-0.0008683876608823,4.0,50.540765713751135,0.0212357743392491,12.848473268004508,46.27368520224724,0.0354446630160578,12.622120912596394,47.268175832225815,0.0356415129955867,12.739128404573968,0.0119074908472536,12.245903175111462,0.5158531406036139,-0.0022588983068771,0.0089649230056495,12.311447353537288,0.6060742878943007,-0.0959299410096839,0.0275001368518596,12.498795594637814,0.8086480613193199,-0.2349044299564439,0.0312894799308985,13.41448317785934,2.18708851872824,1298329,49505818939.17064,38523,38130.41142820552,0.0426318739650606,280.845,0.08,3.9,1.5,115.5337,17.96
2021-12-25 00:00:00+00:00,0.0119074908472536,-0.0159483238134608,0.0326073392288822,-0.0086669227445956,0.0174451079927054,0.0052332919446115,4029.158725565445,0.01629900406203,4062.4842929880792,0.0079620509715569,4112.627443545151,-0.0043275117402343,50.11531249428428,0.0380507664656388,0.0188475969624888,75.75,-101.60999999999969,0.0184347366091761,0.0371487821036293,247.5588330888179,0.0291318565117477,0.1614346187261859,12.245903175111462,330785.3034,0.6291902281049165,403461.49731,0.5158531406036139,0.1458179799739938,0.0018672181683717,-0.0012255672203884,5.0,48.49512636534035,0.0220581607845217,12.349450503898725,50.540765713751135,0.0212357743392491,12.848473268004508,46.27368520224724,0.0354446630160578,12.622120912596394,-0.0076657657035139,12.151137226652068,0.502693511701666,-0.0766338527557219,0.0261127275171542,12.788469020833295,0.9861416619187032,-0.083833925139677,0.0293715485578472,11.945641839925882,0.4726666504156324,-0.2844872114161809,0.0306414627544925,12.900948596155663,1.2887751495541968,1299519,32560736769.687023,26550,25055.99130885121,0.0009165627510439,280.845,0.08,3.9,1.5,115.5337,17.96
2021-12-26 00:00:00+00:00,-0.0076657657035139,0.0119074908472536,-0.0159483238134608,0.0326073392288822,-0.0086669227445956,0.0174451079927054,4035.413502735364,0.0069748731438691,4062.586741274929,0.0002395662633325,4110.703230072792,-0.0114684100102156,49.04345466810947,0.0123089570643846,0.0266415031416509,105.44999999999982,-284.0300000000002,0.0177931947796629,0.036149596260408,237.37605929675945,0.0258394117473348,0.1467260467394682,12.151137226652068,312838.2258,0.605134665100124,376589.81187,0.502693511701666,-0.093147771010761,0.0026292798090036,-0.0033781115943185,6.0,50.11531249428428,0.0184347366091761,12.245903175111462,48.49512636534035,0.0220581607845217,12.349450503898725,50.540765713751135,0.0212357743392491,12.848473268004508,-0.0065006234506166,12.311447353537288,0.6060742878943007,-0.1127744481934911,0.0232671490068523,12.62067467620691,0.8525254535141914,-0.0596464326795338,0.0310501766010753,11.949833852945009,0.5039084268599353,-0.2540317825144321,0.0324881096701433,12.527700114283949,0.9004986001430219,1206942,35819888167.925125,26033,29678.21831365975,-0.0712394355142171,280.845,0.08,3.9,1.5,115.5337,17.96
2021-12-27 00:00:00+00:00,-0.0065006234506166,-0.0076657657035139,0.0119074908472536,-0.0159483238134608,0.0326073392288822,-0.0086669227445956,4035.7437749652977,0.0003682654592498,4060.171813534459,-0.0056504538694601,4107.821926932683,-0.0171847582948645,48.11038676543377,0.0145042982678771,0.0417528938798892,161.80999999999997,-269.1699999999996,0.0161510494609867,0.0361289009112904,227.3106264898481,0.0238926194445201,0.1330611593997708,12.311447353537288,288723.67116,0.7696818733537468,366663.593125,0.6060742878943007,-0.0800320833774371,0.0040904769219028,-0.0032271737508477,0.0,49.04345466810947,0.0177931947796629,12.151137226652068,50.11531249428428,0.0184347366091761,12.245903175111462,48.49512636534035,0.0220581607845217,12.349450503898725,-0.0624674636015912,12.788469020833295,0.9861416619187032,-0.0847237214878354,0.0360226097579009,12.426266773568624,0.7343662710443152,-0.0695745921487844,0.0311520826966263,12.372628315466892,0.7894950282474932,-0.2697594647355827,0.0323376064618995,13.18028956001217,1.6776665540414857,1252037,45678986523.32536,33278,36483.73532357698,0.037363021586787,280.845,0.08,3.9,1.48,115.4684,17.68
2021-12-28 00:00:00+00:00,-0.0624674636015912,-0.0065006234506166,-0.0076657657035139,0.0119074908472536,-0.0159483238134608,0.0326073392288822,3991.5630886079703,-0.0498083292671456,4034.70306938832,-0.0599679989400066,4095.466165092185,-0.0739149471365175,40.42063250161935,-0.0775062569775332,-0.0422179179934998,-167.17999999999984,-644.1599999999999,0.0253109209781519,0.0375495421117717,230.92201031200176,0.0732634631863423,0.1027640724074631,12.788469020833295,290570.81736,1.232280376788076,363096.632185,0.9861416619187032,-0.7988632230789813,-0.0043134998696411,-0.0078433419284662,1.0,48.11038676543377,0.0161510494609867,12.311447353537288,49.04345466810947,0.0177931947796629,12.151137226652068,50.11531249428428,0.0184347366091761,12.245903175111462,-0.0438063611412831,12.62067467620691,0.8525254535141914,-0.0312035791012155,0.0267014627195587,12.498795594637814,0.8086480613193199,-0.0020164010917609,0.0227025302196388,12.571613116441984,1.005975880872526,-0.1576044433293155,0.0344657220213186,12.800632731987008,1.137018247746445,1241032,85799520281.81534,42701,69135.6228379408,-0.0087896763434307,280.845,0.08,3.9,1.49,115.4192,17.54
2021-12-29 00:00:00+00:00,-0.0438063611412831,-0.0624674636015912,-0.0065006234506166,-0.0076657657035139,0.0119074908472536,-0.0159483238134608,3925.858890679248,-0.0753131732221001,3996.178015160861,-0.0915845124447312,4077.220040970924,-0.1096408917053371,36.269468926928255,-0.1028504631322967,-0.074908132737364,-293.9499999999998,-475.4500000000003,0.0282492109841233,0.0349135277733151,230.3975810040017,0.0615890628314221,0.1255126283712028,12.62067467620691,290245.54880999995,1.0430948510365894,355125.62851,0.8525254535141914,-0.5528658327125667,-0.0077862230441608,-0.0061538324838636,2.0,40.42063250161935,0.0253109209781519,12.788469020833295,48.11038676543377,0.0161510494609867,12.311447353537288,49.04345466810947,0.0177931947796629,12.151137226652068,0.0215501032550391,12.426266773568624,0.7343662710443152,0.036606288757328,0.0149883997710521,11.945641839925882,0.4726666504156324,-0.024980311091492,0.0294194825750051,12.894061636223228,1.3817226031659071,-0.0739984267785724,0.03553521266147,12.822516415814311,1.1639532462542277,1252468,58609785553.2349,36152,46795.43553466827,0.0092149114607842,280.845,0.08,3.9,1.55,115.3678,16.95
2021-12-30 00:00:00+00:00,0.0215501032550391,-0.0438063611412831,-0.0624674636015912,-0.0065006234506166,-0.0076657657035139,0.0119074908472536,3886.47909237393,-0.0455963066214998,3968.853442288398,-0.0654051468674855,4062.790627599514,-0.0870142372579979,39.52328207108253,-0.094157755022797,-0.0596897633044594,-235.46000000000004,-188.67000000000007,0.0295271056791437,0.0336888680598515,227.0906109322873,0.0496324074548361,0.1370077010023422,12.426266773568624,278480.27415,0.895085769578556,339426.98668,0.7343662710443152,0.2677873320450661,-0.0061545419131181,-0.0024806558349051,3.0,36.269468926928255,0.0282492109841233,12.62067467620691,40.42063250161935,0.0253109209781519,12.788469020833295,48.11038676543377,0.0161510494609867,12.311447353537288,-0.0089473212149714,12.498795594637814,0.8086480613193199,0.0315779122589183,0.0141043984368094,11.949833852945009,0.5039084268599353,-0.0850587221734813,0.0296024634918228,13.115833587251998,1.7148498116352335,-0.135073508071519,0.0357214003018478,12.725565242047,1.0391974181370809,1255688,56056103960.49232,38355,44641.745370261015,0.002570923967718,280.845,0.08,3.9,1.52,115.283,17.33
2021-12-31 00:00:00+00:00,-0.0089473212149714,0.0215501032550391,-0.0438063611412831,-0.0624674636015912,-0.0065006234506166,-0.0076657657035139,3848.251984669579,-0.0447013307223303,3940.984543022837,-0.0671797973660061,4047.631387301495,-0.091757710068827,38.63573316901427,-0.0953178985913829,-0.0841822054482269,-337.9200000000001,-413.1399999999999,0.0283389206974928,0.0315405623236536,224.63485300855243,0.0524205504008182,0.1464490856038617,12.498795594637814,271199.06804,0.9882566932732592,331435.029675,0.8086480613193199,-0.1118307389854946,-0.0087937848338858,-0.005325157670777,4.0,39.52328207108253,0.0295271056791437,12.426266773568624,36.269468926928255,0.0282492109841233,12.62067467620691,40.42063250161935,0.0253109209781519,12.788469020833295,0.0240035067172604,11.945641839925882,0.4726666504156324,0.0240964505540223,0.0175641148197767,12.372628315466892,0.7894950282474932,-0.1389744889467599,0.034393300532874,13.41448317785934,2.18708851872824,-0.1057193412831558,0.0365528185531321,12.561388893609584,0.8714585100691771,1214585,44801091527.89646,37092,36885.925256689705,-0.0327334497104376,280.845,0.08,3.9,1.52,115.283,17.22
2022-01-01 00:00:00+00:00,0.0240035067172604,-0.0089473212149714,0.0215501032550391,-0.0438063611412831,-0.0624674636015912,-0.0065006234506166,3833.213442002383,-0.0176544935538553,3924.275538925424,-0.0404496415582708,4036.568979956338,-0.0671434035444798,42.40102610900012,-0.0672961411660966,-0.0537679262019696,-213.97000000000023,-364.46,0.0301786539344691,0.0320527085535411,215.94593493651297,0.0273506588696441,0.1436603414349666,11.945641839925882,256294.27696,0.601433237715477,326115.44872999995,0.4726666504156324,0.2867372941466488,-0.0055267418877001,-0.0046193064855415,5.0,38.63573316901427,0.0283389206974928,12.498795594637814,39.52328207108253,0.0295271056791437,12.426266773568624,36.269468926928255,0.0282492109841233,12.62067467620691,0.0165217267566292,11.949833852945009,0.5039084268599353,0.0051836712921942,0.0136605399265239,12.571613116441984,1.005975880872526,-0.2006532862765038,0.0295948970215889,12.900948596155663,1.2887751495541968,-0.1241088701054831,0.0357161228045029,12.221455607734152,0.6190159916925333,1180989,36008962962.28844,30283,30490.51512104553,-0.0276604766237027,282.543,0.08,4.0,1.52,115.283,17.22
2022-01-02 00:00:00+00:00,0.0165217267566292,0.0240035067172604,-0.0089473212149714,0.0215501032550391,-0.0438063611412831,-0.0624674636015912,3832.314634365585,-0.0010554024790438,3915.1321542658593,-0.0221862636670427,4028.4003925070697,-0.0496798662018099,44.95581234985078,0.0093652363061103,-0.0688668850832195,-283.1399999999999,46.34000000000015,0.0282897950068399,0.0256093091308206,210.5312252981906,0.036606613431132,0.1417398882972635,11.949833852945009,233752.63793,0.6622018372530801,307181.65851000004,0.5039084268599353,0.1974318897054756,-0.0071353031349254,0.0006089271339652,6.0,42.40102610900012,0.0301786539344691,11.945641839925882,38.63573316901427,0.0283389206974928,12.498795594637814,39.52328207108253,0.0295271056791437,12.426266773568624,-0.0164287829198673,12.372628315466892,0.7894950282474932,-0.0781083266054492,0.0301134113392667,12.894061636223228,1.3817226031659071,-0.1943853498348982,0.0310095194978886,12.527700114283949,0.9004986001430219,-0.1343844354349728,0.0352899226930779,12.258580783271626,0.6435512362098245,1158900,26151086305.41287,26556,22565.438178801334,-0.0187038151921821,282.543,0.08,4.0,1.52,115.283,17.22
2022-01-03 00:00:00+00:00,-0.0164287829198673,0.0165217267566292,0.0240035067172604,-0.0089473212149714,0.0215501032550391,-0.0438063611412831,3820.237428117297,-0.0142261912092937,3900.918615764349,-0.0346145687886624,4018.105867310714,-0.0627698412236012,42.91723890859007,0.0373809635308344,-0.06931414901294,-280.47000000000025,-93.09999999999992,0.0283068285100938,0.0254450160094542,207.8568520626056,0.0459625745839629,0.1452919381326406,12.372628315466892,234293.90718,1.0083312086237923,299236.66413000005,0.7894950282474932,-0.2032672247430102,-0.0071833490455661,-0.0012210635054171,0.0,44.95581234985078,0.0282897950068399,11.949833852945009,42.40102610900012,0.0301786539344691,11.945641839925882,38.63573316901427,0.0283389206974928,12.498795594637814,0.0050907274554323,12.571613116441984,1.005975880872526,-0.1002078515125322,0.0295601681134843,13.115833587251998,1.7148498116352335,-0.2001848725867982,0.0307720235870697,13.18028956001217,1.6776665540414857,-0.1598160929799316,0.036236587175238,12.556953628648202,0.877200535826171,1209173,32057376995.45994,35690,26511.82005838697,0.0433799292432479,282.543,0.08,4.0,1.63,115.4101,16.6
2022-01-04 00:00:00+00:00,0.0050907274554323,-0.0164287829198673,0.0165217267566292,0.0240035067172604,-0.0089473212149714,0.0215501032550391,3813.8506230050607,-0.0075358544017685,3889.889223786792,-0.0269363001768953,4008.968774475,-0.0558394906690974,43.76339848889982,0.0204460715989938,-0.0756368396245997,-309.7199999999998,-233.9699999999998,0.0278747891322843,0.0235362802476887,206.41136262956232,0.0495679121610732,0.1458872762504771,12.571613116441984,242307.07462,1.1896415131587212,286546.18901,1.005975880872526,0.0639986560509448,-0.0078650253847482,-0.0029989036081882,1.0,42.91723890859007,0.0283068285100938,12.372628315466892,44.95581234985078,0.0282897950068399,11.949833852945009,42.40102610900012,0.0301786539344691,11.945641839925882,-0.0667702711410141,12.894061636223228,1.3817226031659071,-0.1681616669562146,0.0124946926400368,13.41448317785934,2.18708851872824,-0.1555880422375545,0.0402456396253353,12.800632731987008,1.137018247746445,-0.1805503904365717,0.0359543155409,12.60864782447946,0.9242557480563384,1221316,41018106125.816666,37373,33585.17052574163,0.0100424008806019,282.543,0.08,4.0,1.66,115.3103,16.91
2022-01-05 00:00:00+00:00,-0.0667702711410141,0.0050907274554323,-0.0164287829198673,0.0165217267566292,0.0240035067172604,-0.0089473212149714,3764.1741460950498,-0.0593873018141188,3856.626440569002,-0.0819359731720296,3990.602548025,-0.1127580465881517,36.37677256487248,-0.0368856137945666,-0.1286876531907982,-522.9299999999998,-417.48,0.0335219477679395,0.0274422349458551,222.59626529887927,0.1222946198840319,0.1663101344596604,12.894061636223228,263170.35275,1.5121081540595382,288004.289275,1.3817226031659071,-0.8609399915595733,-0.0137754759284982,-0.0055730980597472,2.0,43.76339848889982,0.0278747891322843,12.571613116441984,42.91723890859007,0.0283068285100938,12.372628315466892,44.95581234985078,0.0282897950068399,11.949833852945009,-0.0385283078269503,13.115833587251998,1.7148498116352335,-0.1390666864276838,0.0116777770930259,12.900948596155663,1.2887751495541968,-0.0490181156870804,0.0406706360986669,12.822516415814311,1.1639532462542277,-0.1380707366489288,0.0329464109493697,12.715887469510143,1.0157430152595686,1249628,54276377698.92786,49013,43434.02812591256,0.0231815517032447,282.543,0.08,4.0,1.71,115.137,19.73
2022-01-06 00:00:00+00:00,-0.0385283078269503,-0.0667702711410141,0.0050907274554323,-0.0164287829198673,0.0165217267566292,0.0240035067172604,3699.19884680504,-0.0790411272585613,3813.786779562431,-0.1067119907550585,3967.708722612255,-0.141365902042066,33.085008579934154,-0.0952665487552913,-0.156151618807945,-630.4200000000001,-468.6100000000001,0.0342712882602839,0.0282263906589119,224.58438920610212,0.073508648853326,0.1983083913461537,13.115833587251998,290622.38927,1.7092480126797909,289673.030215,1.7148498116352335,-0.505330873856699,-0.0169782443661316,-0.0064438837221143,3.0,36.37677256487248,0.0335219477679395,12.894061636223228,43.76339848889982,0.0278747891322843,12.571613116441984,42.91723890859007,0.0283068285100938,12.372628315466892,-0.0628630879882501,13.41448317785934,2.18708851872824,-0.0777487154024986,0.0359425924400266,12.527700114283949,0.9004986001430219,-0.0500147858980377,0.040782344605395,12.725565242047,1.0391974181370809,-0.1266708692337781,0.0323635801677567,12.787161111388963,1.0760789201596914,1212495,57598529707.06541,52024,47504.13791979794,-0.029715243256393,282.543,0.08,4.0,1.73,115.4046,19.61
2022-01-07 00:00:00+00:00,-0.0628630879882501,-0.0385283078269503,-0.0667702711410141,0.0050907274554323,-0.0164287829198673,0.0165217267566292,3608.297238295033,-0.1133657266240952,3755.2585148422,-0.1480639781907436,3937.57269427452,-0.1875096034031581,28.740617941323208,-0.1643118170870916,-0.1564853997758882,-593.5100000000002,-760.69,0.0343298136494995,0.0300697491870394,233.70978997709489,0.1101324064465311,0.2478881446743177,13.41448317785934,321779.09026,2.081029334935755,306174.95381,2.18708851872824,-0.8432758363266729,-0.0170178068047975,-0.0106656533372193,4.0,33.085008579934154,0.0342712882602839,13.115833587251998,36.37677256487248,0.0335219477679395,12.894061636223228,43.76339848889982,0.0278747891322843,12.571613116441984,-0.0376752906124832,12.900948596155663,1.2887751495541968,-0.0371139330860159,0.0256498592248061,13.18028956001217,1.6776665540414857,0.0332551476636042,0.034447551528851,12.561388893609584,0.8714585100691771,-0.2197274862612901,0.0483442487554353,13.837293282631911,2.720252009491394,1188490,66472632265.16217,58194,55930.32525739566,-0.0197980197856485,282.543,0.08,4.0,1.76,115.0451,18.76
2022-01-08 00:00:00+00:00,-0.0376752906124832,-0.0628630879882501,-0.0385283078269503,-0.0667702711410141,0.0050907274554323,-0.0164287829198673,3512.41592224139,-0.1228402136288168,3691.0386562857993,-0.1652891538393468,3903.979647440225,-0.2108181193976951,26.59722372794573,-0.1818799805623637,-0.1512978659519199,-549.2400000000002,-843.19,0.0338496199521211,0.0306643311845911,234.8733764073024,0.0811438030477612,0.3008466927619931,12.900948596155663,331572.93712,1.2084584151540236,310909.242965,1.2887751495541968,-0.4860469875368728,-0.0164046997519175,-0.0120954613980392,5.0,28.740617941323208,0.0343298136494995,13.41448317785934,33.085008579934154,0.0342712882602839,13.115833587251998,36.37677256487248,0.0335219477679395,12.894061636223228,0.0227896631982347,12.527700114283949,0.9004986001430219,0.0502489153311432,0.0296685498934141,12.800632731987008,1.137018247746445,0.0765444161710205,0.0298556179668571,12.221455607734152,0.6190159916925333,-0.2447070880394415,0.0495680388674832,13.893727799500189,2.5622354002547763,1183873,35021431481.80644,38710,29582.08480285169,-0.0038847613358127,282.543,0.08,4.0,1.76,115.0451,18.76
2022-01-09 00:00:00+00:00,0.0227896631982347,-0.0376752906124832,-0.0628630879882501,-0.0385283078269503,-0.0667702711410141,0.0050907274554323,3446.8803000156827,-0.0855586136873801,3639.698784258581,-0.1340025131661912,3874.489073030804,-0.1864811229072887,29.97385390491509,-0.1672712285772408,-0.1502451964941888,-557.3000000000002,-792.7600000000002,0.0340059607569245,0.0314282791280609,229.1231352353522,0.048975719946573,0.3333650593103747,12.527700114283949,334233.9805,0.8253923311068008,306357.127325,0.9004986001430219,0.2855020662530181,-0.0162807437575979,-0.011217642835358,6.0,26.59722372794573,0.0338496199521211,12.900948596155663,28.740617941323208,0.0343298136494995,13.41448317785934,33.085008579934154,0.0342712882602839,13.115833587251998,-0.0222283056717673,13.18028956001217,1.6776665540414857,0.0672589075423686,0.0318278878226031,12.822516415814311,1.1639532462542277,0.0600009143999253,0.0294760354720378,12.258580783271626,0.6435512362098245,-0.2162534129105679,0.051714350212337,13.271641223609633,1.3215676768512397,1108322,24228244862.073093,25637,21860.294086080663,-0.0638168114316316,282.543,0.08,4.0,1.76,115.0451,18.76
2022-01-10 00:00:00+00:00,-0.0222283056717673,0.0227896631982347,-0.0376752906124832,-0.0628630879882501,-0.0385283078269503,-0.0667702711410141,3380.662063649195,-0.0881431086689403,3586.6493762339537,-0.140512585248333,3843.437736833518,-0.1979367922479424,28.59191503489646,-0.1293413883969802,-0.1614561656914829,-593.5500000000002,-931.4700000000004,0.033947024505075,0.030769072197112,231.0550541471128,0.0830997703297131,0.362968256897796,13.18028956001217,360414.38974,1.470025619626915,315806.72889,1.6776665540414857,-0.2929755051823549,-0.0176088422032775,-0.0132013135185816,0.0,29.97385390491509,0.0340059607569245,12.527700114283949,26.59722372794573,0.0338496199521211,12.900948596155663,28.740617941323208,0.0343298136494995,13.41448317785934,0.0496875578046759,12.800632731987008,1.137018247746445,0.0499622351762282,0.0399291659439293,12.725565242047,1.0391974181370809,0.0403687796068666,0.0329968645301629,12.556953628648202,0.877200535826171,-0.2340923351574645,0.0520841948509856,13.931634176562769,2.3350325347222265,1233195,41545014738.3416,42892,33688.92570789016,0.1126685205202098,282.543,0.08,4.0,1.78,115.2216,19.4
2022-01-11 00:00:00+00:00,0.0496875578046759,-0.0222283056717673,0.0227896631982347,-0.0376752906124832,-0.0628630879882501,-0.0385283078269503,3355.036233894796,-0.0343710844997127,3553.6084832592915,-0.0883295063983526,3819.762531467498,-0.1518530344986273,35.81472309584785,-0.0490458816312033,-0.1396399985128296,-525.8200000000002,-739.7900000000004,0.0381559010698261,0.0338356456699642,229.67540742231895,0.0653575000308668,0.3737617499438311,12.800632731987008,381244.67093,0.9506931803554274,318769.47394500003,1.137018247746445,0.6360321788070314,-0.015040437094536,-0.0102835894911181,1.0,28.59191503489646,0.033947024505075,13.18028956001217,29.97385390491509,0.0340059607569245,12.527700114283949,26.59722372794573,0.0338496199521211,12.900948596155663,0.0397996554094598,12.822516415814311,1.1639532462542277,0.0206815229449442,0.0337643829867327,12.561388893609584,0.8714585100691771,-0.0249623481990172,0.0281354069486499,12.60864782447946,0.9242557480563384,-0.2758012792667703,0.0493199550436226,13.142465869540477,1.0483951026613214,1277649,34400807076.090385,37113,26925.08433543985,0.0360478269859998,282.543,0.08,4.0,1.75,114.8332,18.41
2022-01-12 00:00:00+00:00,0.0397996554094598,0.0496875578046759,-0.0222283056717673,0.0227896631982347,-0.0376752906124832,-0.0628630879882501,3357.9860095502872,0.0039529618086439,3536.241961044121,-0.0466546019366298,3802.174196900145,-0.1133336282307798,41.18140176165093,0.053769020142284,-0.1193776823473787,-457.00999999999976,-740.1499999999996,0.0409063081805995,0.0343498108650803,227.9293068921533,0.0608763489021908,0.364212728215475,12.822516415814311,402812.10845,0.9196987720293044,318282.37319,1.1639532462542277,0.510331734831552,-0.0127126442292529,-0.0099239736820892,2.0,35.81472309584785,0.0381559010698261,12.800632731987008,28.59191503489646,0.033947024505075,13.18028956001217,29.97385390491509,0.0340059607569245,12.527700114283949,-0.0395249780379075,12.725565242047,1.0391974181370809,-0.0135041545695827,0.0254911264696715,12.221455607734152,0.6190159916925333,-0.0890526209618484,0.0223713351833702,12.715887469510143,1.0157430152595686,-0.3139105026853728,0.0469559135961068,13.600386790654202,1.606174219980438,1283346,36299647799.7544,38311,28285.160665755306,0.0044589711258726,282.543,0.08,4.0,1.74,114.355,17.62
2022-01-13 00:00:00+00:00,-0.0395249780379075,0.0397996554094598,0.0496875578046759,-0.0222283056717673,0.0227896631982347,-0.0376752906124832,3336.64491690478,-0.0287818809901612,3508.0865361827764,-0.0762457064339761,3780.152071531512,-0.1427302556409903,37.80070417691299,0.0518216783784224,-0.1394836280401179,-525.2799999999997,-805.75,0.0417820835809659,0.0349664608898117,224.26078497128523,0.0544866552902077,0.3613718643264291,12.725565242047,412811.01058,0.8145007552671368,323552.45888,1.0391974181370809,-0.5029776867118669,-0.0150222637410569,-0.0111028063933115,3.0,41.18140176165093,0.0409063081805995,12.822516415814311,35.81472309584785,0.0381559010698261,12.800632731987008,28.59191503489646,0.033947024505075,13.18028956001217,0.0204068455733917,12.561388893609584,0.8714585100691771,0.0322669848954644,0.0068292960891587,12.258580783271626,0.6435512362098245,-0.0766560833357404,0.020600013956902,12.787161111388963,1.0760789201596914,-0.2902393854857834,0.0467352907152931,13.30382075406884,1.2023757484010378,1282921,40572160318.09879,38132,31624.831394995315,-0.0003311655625217,282.543,0.08,4.0,1.7,114.177,20.31
2022-01-14 00:00:00+00:00,0.0204068455733917,-0.0395249780379075,0.0397996554094598,0.0496875578046759,-0.0222283056717673,0.0227896631982347,3331.331295649365,-0.0071776997023961,3488.9754374987024,-0.0520368918472129,3761.6135589224327,-0.1207443433005231,40.491026990642624,0.0493183628016764,-0.1262024089128189,-477.69000000000005,-787.4099999999999,0.042867902522136,0.0353107906516448,219.29858604476485,0.0468008296496967,0.3444082423728746,12.561388893609584,412517.79014000006,0.6916704135430526,327412.43238,0.8714585100691771,0.2563383233392087,-0.013490651929261,-0.0106778386570046,4.0,37.80070417691299,0.0417820835809659,12.725565242047,41.18140176165093,0.0409063081805995,12.822516415814311,35.81472309584785,0.0381559010698261,12.800632731987008,0.0056139778949329,12.221455607734152,0.6190159916925333,-0.0300003011427534,0.0225301407999935,12.556953628648202,0.877200535826171,-0.2529826339248942,0.0514942468913829,13.837293282631911,2.720252009491394,-0.2620417085400118,0.0490167202632174,13.092213001607648,0.964888718271354,1218460,34221886945.27377,33445,28086.180051272724,-0.0502454944614672,282.543,0.08,4.0,1.78,114.3825,19.19
2022-01-15 00:00:00+00:00,0.0056139778949329,0.0204068455733917,-0.0395249780379075,0.0397996554094598,0.0496875578046759,-0.0222283056717673,3330.369241894935,-0.0012999285005622,3473.4577767845403,-0.042441217443273,3744.532242886259,-0.1117608864715472,41.25367218700779,0.0789442952236365,-0.0606078579235899,-214.59000000000012,-737.52,0.0387889370057816,0.0354947882875814,211.5372584701388,0.0332647833459609,0.3222000207328975,12.221455607734152,393033.62429,0.5167506423067313,328101.98852,0.6190159916925333,0.0686109816257239,-0.0062522270256663,-0.0100138514770823,5.0,40.491026990642624,0.042867902522136,12.561388893609584,37.80070417691299,0.0417820835809659,12.725565242047,41.18140176165093,0.0409063081805995,12.822516415814311,0.0062461614271395,12.258580783271626,0.6435512362098245,-0.0512578490388943,0.0196659033312406,12.60864782447946,0.9242557480563384,-0.3212515042104621,0.0490704889370336,13.893727799500189,2.5622354002547763,-0.2457211133237549,0.0497698135906014,12.83911632131236,0.7416985809098896,1174849,22803374181.370583,24903,19409.621305691697,-0.0357919012524006,282.543,0.08,4.0,1.78,114.3825,19.19
2022-01-16 00:00:00+00:00,0.0062461614271395,0.0056139778949329,0.0204068455733917,-0.0395249780379075,0.0397996554094598,0.0496875578046759,3333.3711979140376,0.0040525945908502,3461.402750424108,-0.0330856472596481,3728.938037282877,-0.1024575987755662,42.14731977810386,0.03307693257442,-0.0175912363765515,-59.92999999999984,-690.3499999999999,0.0372009912034524,0.0356751728047065,205.2831685794146,0.0370434553972655,0.293803807190169,12.258580783271626,364437.27293,0.5783772499595188,327529.83109999995,0.6435512362098245,0.0765690744399455,-0.0017747801002573,-0.0093765122331944,6.0,41.25367218700779,0.0387889370057816,12.221455607734152,40.491026990642624,0.042867902522136,12.561388893609584,37.80070417691299,0.0417820835809659,12.725565242047,-0.041860440464826,12.556953628648202,0.877200535826171,-0.0817946278194052,0.0109076650367448,12.715887469510143,1.0157430152595686,-0.2762543273104934,0.0576728746896608,13.271641223609633,1.3215676768512397,-0.2518711783776899,0.0495846232157669,12.580288151055836,0.5863587345218014,1162954,23160585868.114563,25356,19915.30694087175,-0.010124705387671,282.543,0.08,4.0,1.78,114.3825,19.19
